/		CG-6 Survey
/		Survey Name:	110A-MEND
/		Instrument Serial Number:	000000021080368
/		Created:	2022-04-18 05:57:39
/
/		CG-6 Calibration
/		Operator:	OAZ
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030913
/		Y Scale [arc-sec/ADU]:	0.031179
/		X Offset [ADU]:	-198388.746919
/		Y Offset [ADU]:	-94188.153940
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	-0.021437
/		Drift Zero Time:	2021-08-16 18:07:31
/		Firmware Version:	CG6_2_20190125
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
13	2022-04-18	06:37:39	5490.6744	16	0.0170	0.0022	5485.3821	4.2	-2.0	0.5549	-0.0213	0.0002	0.0714	5.2419	60	0.000	55.800000	37.500000	0.00	55.855072	37.516407	169.6	11011
13	2022-04-18	06:38:39	5490.6764	16	0.0128	0.0017	5485.3835	5.8	-2.0	0.5564	-0.0207	0.0004	0.0712	5.2419	60	0.000	55.800000	37.500000	0.00	55.855053	37.516510	170.2	11011
13	2022-04-18	06:39:39	5490.6754	16	0.0138	0.0018	5485.3820	4.6	-2.2	0.5495	-0.0201	0.0003	0.0713	5.2419	60	0.000	55.800000	37.500000	0.00	55.855038	37.516499	170.2	11011
13	2022-04-18	06:40:39	5490.6757	16	0.0160	0.0021	5485.3817	4.1	-2.2	0.5546	-0.0195	0.0002	0.0713	5.2419	60	0.000	55.800000	37.500000	0.00	55.854977	37.516388	170.2	11011
13	2022-04-18	06:41:39	5490.6744	16	0.0163	0.0021	5485.3798	4.9	-1.7	0.5545	-0.0189	0.0004	0.0712	5.2419	60	0.000	55.800000	37.500000	0.00	55.854980	37.516262	168.8	11011
13	2022-04-18	06:42:39	5490.6765	16	0.0126	0.0016	5485.3810	5.5	-0.6	0.5550	-0.0183	0.0004	0.0713	5.2420	60	0.000	55.800000	37.500000	0.00	55.854988	37.516117	166.4	11011
13	2022-04-18	06:43:39	5490.6757	16	0.0155	0.0020	5485.3798	5.9	-2.6	0.5518	-0.0177	0.0005	0.0712	5.2420	60	0.000	55.800000	37.500000	0.00	55.854996	37.516235	168.2	11011
13	2022-04-18	06:44:39	5490.6749	16	0.0135	0.0017	5485.3785	4.2	-2.0	0.5512	-0.0171	0.0003	0.0712	5.2420	60	0.000	55.800000	37.500000	0.00	55.855015	37.516216	167.5	11011
13	2022-04-18	06:45:39	5490.6753	16	0.0147	0.0019	5485.3783	3.9	-2.2	0.5534	-0.0165	0.0002	0.0712	5.2420	60	0.000	55.800000	37.500000	0.00	55.855007	37.516251	168.1	11011
13	2022-04-18	06:46:39	5490.6766	16	0.0141	0.0018	5485.3787	5.1	-2.6	0.5615	-0.0159	0.0005	0.0713	5.2420	60	0.000	55.800000	37.500000	0.00	55.854958	37.516197	168.2	11011
13	2022-04-18	06:47:39	5490.6762	16	0.0101	0.0013	5485.3779	4.6	-1.6	0.5421	-0.0153	0.0002	0.0714	5.2420	60	0.000	55.800000	37.500000	0.00	55.854958	37.516167	167.9	11011
13	2022-04-18	06:48:39	5490.6767	16	0.0120	0.0016	5485.3779	4.4	-2.4	0.5544	-0.0147	0.0002	0.0713	5.2420	60	0.000	55.800000	37.500000	0.00	55.854996	37.516289	167.9	11011
13	2022-04-18	06:49:39	5490.6769	16	0.0147	0.0019	5485.3772	4.9	-3.1	0.5535	-0.0141	0.0004	0.0712	5.2421	60	0.000	55.800000	37.500000	0.00	55.855015	37.516472	167.8	11011
13	2022-04-18	06:50:39	5490.6763	16	0.0128	0.0017	5485.3762	4.2	-3.3	0.5525	-0.0135	0.0003	0.0712	5.2421	60	0.000	55.800000	37.500000	0.00	55.855015	37.516273	167.8	11011
13	2022-04-18	06:51:39	5490.6761	16	0.0094	0.0012	5485.3752	4.5	-1.8	0.5527	-0.0129	0.0003	0.0713	5.2421	60	0.000	55.800000	37.500000	0.00	55.855186	37.515926	166.2	11011
13	2022-04-18	06:52:39	5490.6772	16	0.0138	0.0018	5485.3756	5.4	-0.9	0.5471	-0.0123	0.0004	0.0714	5.2421	60	0.000	55.800000	37.500000	0.00	55.855083	37.516003	164.7	11011
13	2022-04-18	06:53:39	5490.6767	16	0.0133	0.0017	5485.3744	5.1	-1.7	0.5493	-0.0117	0.0004	0.0714	5.2421	60	0.000	55.800000	37.500000	0.00	55.854866	37.516308	164.2	11011
13	2022-04-18	06:54:39	5490.6766	16	0.0143	0.0018	5485.3739	4.8	-2.7	0.5544	-0.0111	0.0004	0.0713	5.2421	60	0.000	55.800000	37.500000	0.00	55.855053	37.516071	164.3	11011
13	2022-04-18	06:55:39	5490.6766	16	0.0138	0.0018	5485.3733	5.0	-3.2	0.5549	-0.0105	0.0004	0.0712	5.2422	60	0.000	55.800000	37.500000	0.00	55.854977	37.516422	163.9	11011
13	2022-04-18	06:56:39	5490.6763	16	0.0108	0.0014	5485.3724	5.1	-2.2	0.5557	-0.0099	0.0003	0.0713	5.2422	60	0.000	55.800000	37.500000	0.00	55.854958	37.516308	162.8	11011
63	2022-04-18	11:14:48	5499.1243	16	0.0313	0.0040	5493.7372	2.8	-1.8	0.5396	0.0699	0.0001	0.0711	5.2460	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:15:48	5499.1250	16	0.0182	0.0023	5493.7381	1.3	-2.7	0.5464	0.0697	0.0002	0.0710	5.2460	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:16:48	5499.1252	16	0.0164	0.0021	5493.7385	1.5	-2.6	0.5554	0.0695	0.0001	0.0710	5.2460	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:17:48	5499.1242	16	0.0172	0.0022	5493.7378	1.5	-3.5	0.5448	0.0693	0.0002	0.0709	5.2461	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:18:48	5499.1250	16	0.0119	0.0015	5493.7386	3.4	-2.9	0.5452	0.0692	0.0003	0.0708	5.2461	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:19:48	5499.1255	16	0.0138	0.0018	5493.7394	3.8	-2.2	0.5534	0.0690	0.0003	0.0706	5.2461	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:20:48	5499.1229	16	0.0152	0.0020	5493.7372	3.7	-2.6	0.5512	0.0688	0.0003	0.0706	5.2461	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:21:48	5499.1249	16	0.0169	0.0022	5493.7392	4.8	-2.2	0.5461	0.0686	0.0004	0.0706	5.2461	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:22:48	5499.1256	16	0.0159	0.0021	5493.7403	4.4	-1.8	0.5454	0.0684	0.0003	0.0704	5.2461	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:23:48	5499.1248	16	0.0157	0.0020	5493.7396	4.7	-2.6	0.5431	0.0682	0.0003	0.0705	5.2461	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:24:48	5499.1240	16	0.0178	0.0023	5493.7391	5.3	-0.8	0.5461	0.0680	0.0004	0.0705	5.2462	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:25:48	5499.1254	16	0.0148	0.0019	5493.7407	4.0	-2.1	0.5503	0.0678	0.0003	0.0705	5.2462	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:26:48	5499.1253	16	0.0193	0.0025	5493.7406	4.5	-2.4	0.5455	0.0676	0.0004	0.0706	5.2462	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:27:48	5499.1254	16	0.0135	0.0017	5493.7411	4.2	-2.6	0.5435	0.0674	0.0002	0.0705	5.2462	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:28:48	5499.1241	16	0.0128	0.0017	5493.7400	3.4	-2.4	0.5478	0.0672	0.0002	0.0706	5.2462	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:29:48	5499.1257	16	0.0141	0.0018	5493.7414	5.8	-2.8	0.5473	0.0669	0.0006	0.0706	5.2462	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:30:48	5499.1255	16	0.0147	0.0019	5493.7416	5.4	-3.7	0.5461	0.0667	0.0005	0.0705	5.2462	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:31:48	5499.1257	16	0.0144	0.0019	5493.7418	4.6	-4.9	0.5479	0.0665	0.0007	0.0706	5.2463	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:32:48	5499.1239	16	0.0128	0.0017	5493.7404	4.6	-3.6	0.5419	0.0662	0.0004	0.0705	5.2463	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:33:48	5499.1246	16	0.0155	0.0020	5493.7414	5.3	-2.8	0.5461	0.0660	0.0004	0.0704	5.2463	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:34:48	5499.1258	16	0.0143	0.0018	5493.7427	6.5	-1.9	0.5523	0.0658	0.0006	0.0705	5.2463	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:35:48	5499.1245	16	0.0167	0.0022	5493.7416	5.4	-3.6	0.5482	0.0655	0.0006	0.0705	5.2463	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:36:48	5499.1240	16	0.0172	0.0022	5493.7416	4.8	-1.6	0.5435	0.0653	0.0003	0.0705	5.2463	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:37:48	5499.1246	16	0.0136	0.0018	5493.7423	6.6	-2.1	0.5438	0.0650	0.0005	0.0704	5.2464	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:38:48	5499.1252	16	0.0175	0.0023	5493.7430	4.9	-3.5	0.5455	0.0648	0.0005	0.0706	5.2464	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:39:48	5499.1250	16	0.0176	0.0023	5493.7433	4.7	-3.7	0.5463	0.0645	0.0005	0.0703	5.2464	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:40:48	5499.1252	16	0.0138	0.0018	5493.7434	5.3	-4.0	0.5465	0.0642	0.0006	0.0705	5.2464	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:41:48	5499.1233	16	0.0177	0.0023	5493.7417	5.8	-4.5	0.5479	0.0640	0.0007	0.0705	5.2464	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:42:48	5499.1257	16	0.0189	0.0024	5493.7444	6.5	-4.4	0.5428	0.0637	0.0007	0.0705	5.2464	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:43:48	5499.1243	16	0.0198	0.0026	5493.7432	6.2	-5.1	0.5495	0.0634	0.0008	0.0704	5.2464	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:44:48	5499.1252	16	0.0142	0.0018	5493.7447	5.7	-3.9	0.5514	0.0631	0.0006	0.0703	5.2465	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:45:48	5499.1253	16	0.0159	0.0021	5493.7451	5.1	-3.2	0.5376	0.0629	0.0004	0.0704	5.2465	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:46:48	5499.1265	16	0.0123	0.0016	5493.7464	5.5	-3.2	0.5453	0.0626	0.0006	0.0704	5.2465	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:47:48	5499.1256	16	0.0153	0.0020	5493.7460	5.8	-4.0	0.5498	0.0623	0.0007	0.0701	5.2465	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:48:48	5499.1254	16	0.0164	0.0021	5493.7461	5.4	-3.7	0.5389	0.0620	0.0005	0.0703	5.2465	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:49:48	5499.1249	16	0.0140	0.0018	5493.7459	4.9	-3.0	0.5489	0.0617	0.0004	0.0703	5.2465	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:50:48	5499.1250	16	0.0216	0.0028	5493.7464	4.5	-4.5	0.5484	0.0614	0.0005	0.0702	5.2465	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:51:48	5499.1248	16	0.0162	0.0021	5493.7463	5.1	-3.1	0.5496	0.0611	0.0005	0.0704	5.2466	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:52:48	5499.1255	16	0.0160	0.0021	5493.7472	5.7	-3.5	0.5421	0.0608	0.0006	0.0703	5.2466	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:53:48	5499.1247	16	0.0140	0.0018	5493.7469	4.5	-4.9	0.5423	0.0605	0.0005	0.0703	5.2466	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:54:48	5499.1252	16	0.0161	0.0021	5493.7473	6.2	-5.6	0.5415	0.0602	0.0010	0.0702	5.2466	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:55:48	5499.1235	16	0.0146	0.0019	5493.7459	5.9	-5.1	0.5461	0.0598	0.0007	0.0704	5.2466	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:56:48	5499.1246	16	0.0141	0.0018	5493.7475	5.5	-5.5	0.5508	0.0595	0.0008	0.0703	5.2466	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:57:48	5499.1247	16	0.0146	0.0019	5493.7478	5.3	-4.5	0.5438	0.0592	0.0006	0.0704	5.2466	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:58:48	5499.1260	16	0.0177	0.0023	5493.7496	5.6	-4.0	0.5392	0.0589	0.0006	0.0703	5.2467	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	11:59:48	5499.1248	16	0.0172	0.0022	5493.7485	6.6	-4.4	0.5361	0.0585	0.0007	0.0704	5.2467	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:00:48	5499.1226	16	0.0175	0.0023	5493.7466	6.5	-3.2	0.5506	0.0582	0.0006	0.0705	5.2467	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:01:48	5499.1241	16	0.0136	0.0018	5493.7487	5.6	-4.2	0.5424	0.0579	0.0005	0.0703	5.2467	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:02:48	5499.1248	16	0.0162	0.0021	5493.7494	6.1	-5.4	0.5434	0.0575	0.0008	0.0704	5.2467	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:03:48	5499.1259	16	0.0353	0.0046	5493.7508	5.9	-4.4	0.5454	0.0572	0.0006	0.0706	5.2467	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:04:48	5499.1230	16	0.0190	0.0025	5493.7483	4.9	-5.6	0.5482	0.0568	0.0007	0.0704	5.2468	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:05:48	5499.1248	16	0.0215	0.0028	5493.7503	5.9	-5.0	0.5471	0.0565	0.0009	0.0705	5.2468	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:06:48	5499.1257	16	0.0165	0.0021	5493.7516	5.7	-5.1	0.5433	0.0561	0.0007	0.0705	5.2468	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:07:48	5499.1258	16	0.0124	0.0016	5493.7519	6.5	-4.1	0.5413	0.0558	0.0008	0.0705	5.2468	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:08:48	5499.1250	16	0.0194	0.0025	5493.7518	5.3	-4.8	0.5489	0.0554	0.0006	0.0704	5.2468	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:09:48	5499.1237	16	0.0210	0.0027	5493.7506	4.8	-5.2	0.5509	0.0550	0.0008	0.0705	5.2468	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:10:48	5499.1253	16	0.0182	0.0024	5493.7526	5.7	-4.7	0.5397	0.0547	0.0007	0.0705	5.2468	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:11:48	5499.1244	16	0.0148	0.0019	5493.7521	6.7	-5.8	0.5424	0.0543	0.0009	0.0703	5.2469	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:12:48	5499.1250	16	0.0211	0.0027	5493.7527	7.1	-5.5	0.5456	0.0539	0.0009	0.0706	5.2469	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
63	2022-04-18	12:13:48	5499.1244	16	0.0275	0.0035	5493.7526	7.3	-5.4	0.5420	0.0536	0.0009	0.0705	5.2469	60	0.000	55.800000	37.500000	0.00	--	--	--	11011
13	2022-04-18	13:27:02	5490.6764	16	0.0543	0.0070	5485.3354	1.7	-3.7	0.5710	0.0192	0.0003	0.0736	5.2480	60	0.000	55.800000	37.500000	0.00	55.855015	37.516396	150.6	11011
