/		CG-6 Survey
/		Survey Name:	MAIN-ZVEB-MEN3
/		Instrument Serial Number:	000000022090469
/		Created:	2023-04-20 05:18:30
/
/		CG-6 Calibration
/		Operator:	EPR
/		Gcal1 [mGal]:	8231.937000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.031069
/		Y Scale [arc-sec/ADU]:	0.030920
/		X Offset [ADU]:	-230679.188987
/		Y Offset [ADU]:	-200835.621911
/		Temperature Coefficient [mGal/mK]:	-0.122000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.011500
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
2	2023-04-20	05:38:30	5868.9641	4	0.0168	0.0022	5869.7157	2.5	-0.5	0.3529	-0.0389	0.0001	0.0431	-0.7559	60	0.000	55.800000	37.500000	192.10	55.781288	37.639038	202.9	11011
2	2023-04-20	05:39:30	5868.9653	4	0.0177	0.0023	5869.7166	2.3	-3.2	0.3546	-0.0384	0.0003	0.0428	-0.7560	60	0.000	55.800000	37.500000	192.10	55.781200	37.639030	201.6	11011
2	2023-04-20	05:40:30	5868.9641	4	0.0168	0.0022	5869.7146	2.8	-1.8	0.3539	-0.0378	0.0002	0.0431	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780907	37.639256	203.3	11011
2	2023-04-20	05:41:30	5868.9642	4	0.0160	0.0021	5869.7144	2.4	0.4	0.3539	-0.0373	0.0001	0.0429	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780689	37.639408	206.6	11011
2	2023-04-20	05:42:30	5868.9630	4	0.0169	0.0022	5869.7127	0.5	1.1	0.3475	-0.0367	0.0001	0.0429	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780678	37.639507	204.9	11011
2	2023-04-20	05:43:30	5868.9648	4	0.0151	0.0020	5869.7141	1.6	0.1	0.3524	-0.0362	0.0001	0.0428	-0.7560	60	0.000	55.800000	37.500000	192.10	55.781040	37.639317	202.5	11011
2	2023-04-20	05:44:30	5868.9639	4	0.0180	0.0023	5869.7126	2.0	-0.9	0.3491	-0.0357	0.0001	0.0428	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780956	37.639408	202.1	11011
2	2023-04-20	05:45:30	5868.9630	4	0.0156	0.0020	5869.7112	2.1	-0.3	0.3512	-0.0351	0.0001	0.0428	-0.7560	60	0.000	55.800000	37.500000	192.10	55.781128	37.639221	205.8	11011
2	2023-04-20	05:46:30	5868.9645	4	0.0135	0.0017	5869.7122	2.3	-1.1	0.3515	-0.0346	0.0001	0.0427	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780876	37.639240	206.4	11011
2	2023-04-20	05:47:30	5868.9624	4	0.0199	0.0026	5869.7093	2.5	-2.4	0.3482	-0.0340	0.0002	0.0428	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780876	37.639465	205.7	11011
2	2023-04-20	05:48:30	5868.9630	4	0.0143	0.0018	5869.7098	1.2	-2.4	0.3480	-0.0335	0.0001	0.0426	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780876	37.639465	205.7	11011
2	2023-04-20	05:49:30	5868.9640	4	0.0179	0.0023	5869.7103	2.1	-1.0	0.3458	-0.0329	0.0001	0.0426	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780956	37.639393	202.6	11011
2	2023-04-20	05:50:30	5868.9639	4	0.0187	0.0024	5869.7096	1.5	-1.2	0.3508	-0.0324	0.0001	0.0426	-0.7560	60	0.000	55.800000	37.500000	192.10	55.780869	37.639408	200.4	11011
2	2023-04-20	05:51:30	5868.9637	4	0.0168	0.0022	5869.7089	1.2	-3.5	0.3475	-0.0318	0.0002	0.0425	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780869	37.639408	200.4	11011
2	2023-04-20	05:52:30	5868.9631	4	0.0165	0.0021	5869.7079	0.8	-3.4	0.3458	-0.0313	0.0002	0.0424	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780869	37.639408	200.4	11011
2	2023-04-20	05:53:30	5868.9636	4	0.0147	0.0019	5869.7077	0.7	-2.8	0.3521	-0.0307	0.0001	0.0426	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780926	37.639278	199.1	11011
2	2023-04-20	05:54:30	5868.9624	4	0.0170	0.0022	5869.7062	0.3	-3.0	0.3475	-0.0302	0.0001	0.0424	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780861	37.639400	198.5	11011
2	2023-04-20	05:55:30	5868.9626	4	0.0162	0.0021	5869.7056	-0.2	-3.3	0.3491	-0.0296	0.0002	0.0425	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780766	37.639317	198.4	11011
2	2023-04-20	05:56:30	5868.9617	4	0.0206	0.0027	5869.7045	0.6	-1.8	0.3470	-0.0291	0.0001	0.0423	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780766	37.639317	198.4	11011
2	2023-04-20	05:57:30	5868.9636	4	0.0145	0.0019	5869.7057	1.0	-2.7	0.3458	-0.0285	0.0002	0.0424	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780876	37.639324	195.4	11011
2	2023-04-20	05:58:30	5868.9627	4	0.0156	0.0020	5869.7043	1.3	-1.6	0.3489	-0.0280	0.0001	0.0424	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780926	37.639278	194.7	11011
2	2023-04-20	05:59:30	5868.9629	4	0.0159	0.0020	5869.7041	0.6	-0.2	0.3445	-0.0274	0.0000	0.0423	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780926	37.639278	194.7	11011
2	2023-04-20	06:00:30	5868.9625	4	0.0175	0.0023	5869.7031	1.4	0.5	0.3462	-0.0269	0.0001	0.0423	-0.7561	60	0.000	55.800000	37.500000	192.10	55.781040	37.639297	194.8	11011
2	2023-04-20	06:01:30	5868.9630	4	0.0141	0.0018	5869.7031	1.7	0.4	0.3506	-0.0263	0.0001	0.0422	-0.7561	60	0.000	55.800000	37.500000	192.10	55.781155	37.639191	195.5	11011
2	2023-04-20	06:02:30	5868.9623	4	0.0171	0.0022	5869.7018	1.6	0.4	0.3480	-0.0258	0.0001	0.0423	-0.7561	60	0.000	55.800000	37.500000	192.10	55.781162	37.639259	197.2	11011
2	2023-04-20	06:03:30	5868.9629	4	0.0211	0.0027	5869.7020	-0.1	0.0	0.3430	-0.0252	0.0000	0.0422	-0.7561	60	0.000	55.800000	37.500000	192.10	55.780933	37.639221	196.5	11011
2	2023-04-20	06:04:30	5868.9633	4	0.0186	0.0024	5869.7019	-0.5	-0.1	0.3438	-0.0247	0.0001	0.0422	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780823	37.639317	198.4	11011
2	2023-04-20	06:05:30	5868.9643	4	0.0128	0.0016	5869.7022	0.4	-0.4	0.3465	-0.0241	0.0001	0.0423	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780838	37.639305	198.4	11011
2	2023-04-20	06:06:30	5868.9618	4	0.0166	0.0021	5869.6993	-1.5	-0.5	0.3380	-0.0235	0.0001	0.0422	-0.7562	60	0.000	55.800000	37.500000	192.10	55.781086	37.639183	200.2	11011
2	2023-04-20	06:07:30	5868.9625	4	0.0166	0.0021	5869.6994	-1.6	-0.1	0.3458	-0.0230	0.0001	0.0422	-0.7562	60	0.000	55.800000	37.500000	192.10	55.781021	37.639236	200.5	11011
2	2023-04-20	06:08:30	5868.9626	4	0.0155	0.0020	5869.6991	-0.9	-0.3	0.3487	-0.0224	0.0001	0.0421	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780994	37.639191	200.0	11011
2	2023-04-20	06:09:30	5868.9612	4	0.0200	0.0026	5869.6972	-0.3	-0.3	0.3471	-0.0219	0.0000	0.0420	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780937	37.639088	200.0	11011
2	2023-04-20	06:10:30	5868.9621	4	0.0118	0.0015	5869.6974	-0.1	-0.7	0.3487	-0.0213	0.0001	0.0422	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780869	37.639202	199.6	11011
2	2023-04-20	06:11:30	5868.9613	4	0.0143	0.0019	5869.6961	-0.3	1.4	0.3411	-0.0208	0.0001	0.0421	-0.7562	60	0.000	55.800000	37.500000	192.10	55.781326	37.639198	199.0	11011
2	2023-04-20	06:12:30	5868.9632	4	0.0125	0.0016	5869.6975	-0.3	-1.2	0.3440	-0.0202	0.0001	0.0421	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780895	37.639381	199.4	11011
2	2023-04-20	06:13:30	5868.9635	4	0.0163	0.0021	5869.6971	-0.1	0.2	0.3485	-0.0196	0.0001	0.0422	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780994	37.639217	200.9	11011
2	2023-04-20	06:14:30	5868.9627	4	0.0147	0.0019	5869.6958	-0.2	-1.1	0.3515	-0.0191	0.0001	0.0421	-0.7562	60	0.000	55.800000	37.500000	192.10	55.780735	37.639523	202.5	11011
2	2023-04-20	06:15:30	5868.9619	4	0.0202	0.0026	5869.6944	0.7	-1.5	0.3444	-0.0185	0.0001	0.0421	-0.7562	60	0.000	55.800000	37.500000	192.10	55.781029	37.639191	203.5	11011
2	2023-04-20	06:16:30	5868.9611	4	0.0152	0.0020	5869.6934	0.7	-1.2	0.3449	-0.0180	0.0001	0.0419	-0.7563	60	0.000	55.800000	37.500000	192.10	55.780895	37.639294	203.3	11011
2	2023-04-20	06:17:30	5868.9623	4	0.0137	0.0018	5869.6938	0.2	-2.1	0.3430	-0.0174	0.0001	0.0421	-0.7563	60	0.000	55.800000	37.500000	192.10	55.781136	37.639259	201.4	11011
22	2023-04-20	08:11:43	5846.3649	4	0.0225	0.0029	5847.0381	1.4	-3.2	0.3720	0.0383	0.0002	0.0454	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699604	36.757725	235.3	11011
22	2023-04-20	08:12:43	5846.3658	4	0.0201	0.0026	5847.0392	0.1	-3.7	0.3704	0.0386	0.0002	0.0450	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699482	36.757835	182.8	11011
22	2023-04-20	08:13:43	5846.3657	4	0.0176	0.0023	5847.0393	-0.1	-3.4	0.3621	0.0390	0.0002	0.0445	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699635	36.757771	207.2	11011
22	2023-04-20	08:14:43	5846.3641	4	0.0177	0.0023	5847.0375	-1.4	-4.6	0.3574	0.0393	0.0003	0.0441	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699722	36.757694	211.1	11011
22	2023-04-20	08:15:43	5846.3643	4	0.0174	0.0022	5847.0380	-2.4	-4.0	0.3562	0.0397	0.0003	0.0435	-0.7572	60	0.000	55.800000	37.500000	192.10	55.700130	36.757607	217.4	11011
22	2023-04-20	08:16:43	5846.3649	4	0.0122	0.0016	5847.0389	-1.4	-3.1	0.3461	0.0400	0.0001	0.0431	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699615	36.757618	206.7	11011
22	2023-04-20	08:17:43	5846.3634	4	0.0184	0.0024	5847.0374	-1.5	-4.8	0.3481	0.0404	0.0003	0.0425	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699528	36.757668	201.5	11011
22	2023-04-20	08:18:43	5846.3646	4	0.0144	0.0019	5847.0384	-3.1	-5.3	0.3441	0.0407	0.0005	0.0421	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699547	36.757771	181.1	11011
22	2023-04-20	08:19:43	5846.3642	4	0.0184	0.0024	5847.0379	-1.2	-6.6	0.3440	0.0410	0.0007	0.0418	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:20:43	5846.3647	4	0.0179	0.0023	5847.0387	-2.0	-4.8	0.3411	0.0414	0.0004	0.0415	-0.7572	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:21:43	5846.3644	4	0.0188	0.0024	5847.0384	-3.7	-5.0	0.3252	0.0417	0.0004	0.0411	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:22:43	5846.3624	4	0.0203	0.0026	5847.0367	-3.0	-4.3	0.3347	0.0420	0.0002	0.0407	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:23:43	5846.3638	4	0.0160	0.0021	5847.0377	-4.6	-4.7	0.3255	0.0423	0.0006	0.0405	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:24:43	5846.3635	4	0.0218	0.0028	5847.0375	-3.9	-5.0	0.3353	0.0426	0.0005	0.0401	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:25:43	5846.3648	4	0.0151	0.0020	5847.0385	-3.8	-5.2	0.3284	0.0429	0.0006	0.0401	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:26:43	5846.3655	4	0.0177	0.0023	5847.0391	-5.1	-4.5	0.3205	0.0432	0.0007	0.0398	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:27:43	5846.3644	4	0.0208	0.0027	5847.0380	-4.9	-3.7	0.3243	0.0435	0.0006	0.0395	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:28:43	5846.3647	4	0.0180	0.0023	5847.0387	-4.6	-3.2	0.3207	0.0438	0.0005	0.0390	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:29:43	5846.3626	4	0.0200	0.0026	5847.0364	-3.8	-3.4	0.3172	0.0441	0.0004	0.0390	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699444	36.757801	178.1	11011
22	2023-04-20	08:30:43	5846.3639	4	0.0214	0.0028	5847.0377	-3.6	-3.5	0.3147	0.0444	0.0003	0.0389	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699368	36.757904	181.1	11011
22	2023-04-20	08:31:43	5846.3642	4	0.0158	0.0020	5847.0375	-3.7	-5.6	0.3187	0.0447	0.0007	0.0386	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699482	36.757790	179.9	11011
22	2023-04-20	08:32:43	5846.3625	4	0.0176	0.0023	5847.0361	-4.1	-3.8	0.3082	0.0450	0.0005	0.0383	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699585	36.757763	177.7	11011
22	2023-04-20	08:33:43	5846.3607	4	0.0142	0.0018	5847.0344	-4.1	-0.9	0.3095	0.0453	0.0002	0.0382	-0.7573	60	0.000	55.800000	37.500000	192.10	55.699482	36.757782	177.6	11011
22	2023-04-20	08:34:43	5846.3613	4	0.0176	0.0023	5847.0349	-4.6	-2.4	0.3066	0.0456	0.0003	0.0379	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699501	36.757820	167.3	11011
22	2023-04-20	08:35:43	5846.3611	4	0.0147	0.0019	5847.0346	-3.8	-3.0	0.3078	0.0458	0.0003	0.0377	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699299	36.757877	167.9	11011
22	2023-04-20	08:36:43	5846.3629	4	0.0140	0.0018	5847.0361	-4.2	-4.2	0.3031	0.0461	0.0005	0.0374	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699528	36.757858	171.8	11011
22	2023-04-20	08:37:43	5846.3619	4	0.0211	0.0027	5847.0350	-5.0	-4.3	0.3075	0.0464	0.0004	0.0374	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699318	36.758011	171.7	11011
22	2023-04-20	08:38:43	5846.3602	4	0.0159	0.0021	5847.0331	-5.5	-4.8	0.2995	0.0466	0.0006	0.0372	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699413	36.757961	172.8	11011
22	2023-04-20	08:39:43	5846.3607	4	0.0186	0.0024	5847.0336	-5.9	-4.3	0.3039	0.0469	0.0006	0.0370	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699425	36.757790	176.0	11011
22	2023-04-20	08:40:43	5846.3611	4	0.0206	0.0027	5847.0336	-5.8	-5.0	0.3058	0.0471	0.0008	0.0370	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699455	36.757744	173.6	11011
22	2023-04-20	08:41:43	5846.3614	4	0.0182	0.0023	5847.0338	-7.0	-3.9	0.2979	0.0474	0.0008	0.0368	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699280	36.757896	166.6	11011
22	2023-04-20	08:42:43	5846.3608	4	0.0199	0.0026	5847.0333	-6.4	-4.1	0.3027	0.0476	0.0005	0.0367	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699284	36.757904	166.6	11011
22	2023-04-20	08:43:43	5846.3602	4	0.0191	0.0025	5847.0326	-5.1	-5.3	0.2967	0.0479	0.0007	0.0365	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699310	36.757904	161.7	11011
22	2023-04-20	08:44:43	5846.3592	4	0.0179	0.0023	5847.0317	-5.0	-5.5	0.2966	0.0481	0.0006	0.0361	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699425	36.757931	161.5	11011
22	2023-04-20	08:45:43	5846.3597	4	0.0167	0.0022	5847.0319	-5.8	-4.9	0.2944	0.0484	0.0007	0.0362	-0.7574	60	0.000	55.800000	37.500000	192.10	55.699348	36.758038	163.2	11011
22	2023-04-20	08:46:43	5846.3590	4	0.0223	0.0029	5847.0310	-5.1	-6.0	0.2932	0.0486	0.0008	0.0361	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699348	36.758038	163.2	11011
22	2023-04-20	08:47:43	5846.3604	4	0.0173	0.0022	5847.0322	-6.4	-6.3	0.2923	0.0488	0.0010	0.0358	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699348	36.758038	163.2	11011
22	2023-04-20	08:48:43	5846.3610	4	0.0191	0.0025	5847.0327	-6.6	-5.6	0.2940	0.0490	0.0010	0.0357	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699348	36.758038	163.2	11011
22	2023-04-20	08:49:43	5846.3586	4	0.0192	0.0025	5847.0301	-7.9	-5.2	0.2927	0.0493	0.0011	0.0356	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699436	36.758045	163.8	11011
22	2023-04-20	08:50:43	5846.3601	4	0.0139	0.0018	5847.0311	-8.1	-7.6	0.2939	0.0495	0.0016	0.0354	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699207	36.757935	163.8	11011
22	2023-04-20	08:51:43	5846.3597	4	0.0199	0.0026	5847.0311	-7.3	-7.5	0.2874	0.0497	0.0013	0.0352	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699207	36.758011	164.2	11011
22	2023-04-20	08:52:43	5846.3596	4	0.0162	0.0021	5847.0309	-6.9	-6.7	0.2868	0.0499	0.0011	0.0352	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699398	36.757801	164.6	11011
22	2023-04-20	08:53:43	5846.3606	4	0.0174	0.0022	5847.0308	-7.5	-10.4	0.2869	0.0501	0.0021	0.0351	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699463	36.757725	165.9	11011
22	2023-04-20	08:54:43	5846.3596	4	0.0184	0.0024	5847.0305	-7.2	-8.1	0.2828	0.0503	0.0015	0.0348	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699112	36.757816	167.1	11011
22	2023-04-20	08:55:43	5846.3604	4	0.0170	0.0022	5847.0310	-8.0	-6.8	0.2844	0.0505	0.0014	0.0350	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699512	36.757835	167.0	11011
22	2023-04-20	08:56:43	5846.3600	4	0.0201	0.0026	5847.0307	-9.1	-4.9	0.2876	0.0507	0.0013	0.0348	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699463	36.757828	167.5	11011
22	2023-04-20	08:57:43	5846.3581	4	0.0181	0.0023	5847.0290	-8.1	-6.1	0.2838	0.0509	0.0012	0.0346	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699375	36.757942	170.7	11011
22	2023-04-20	08:58:43	5846.3580	4	0.0140	0.0018	5847.0285	-8.5	-6.6	0.2886	0.0511	0.0014	0.0347	-0.7575	60	0.000	55.800000	37.500000	192.10	55.699226	36.758160	167.8	11011
22	2023-04-20	08:59:43	5846.3580	4	0.0166	0.0021	5847.0284	-8.6	-6.6	0.2772	0.0512	0.0015	0.0344	-0.7576	60	0.000	55.800000	37.500000	192.10	55.699112	36.757973	165.2	11011
22	2023-04-20	09:00:43	5846.3586	4	0.0180	0.0023	5847.0288	-9.2	-6.0	0.2785	0.0514	0.0015	0.0344	-0.7576	60	0.000	55.800000	37.500000	192.10	55.699223	36.757961	163.8	11011
22	2023-04-20	09:01:43	5846.3580	4	0.0198	0.0026	5847.0284	-9.0	-5.2	0.2741	0.0516	0.0014	0.0342	-0.7576	60	0.000	55.800000	37.500000	192.10	55.699299	36.757912	163.9	11011
22	2023-04-20	09:02:43	5846.3593	4	0.0166	0.0021	5847.0296	-9.2	-5.7	0.2844	0.0517	0.0015	0.0340	-0.7576	60	0.000	55.800000	37.500000	192.10	55.699337	36.757973	160.4	11011
22	2023-04-20	09:03:43	5846.3572	4	0.0167	0.0022	5847.0277	-8.1	-6.9	0.2768	0.0519	0.0012	0.0340	-0.7576	60	0.000	55.800000	37.500000	192.10	55.699341	36.757839	161.4	11011
22	2023-04-20	09:04:43	5846.3581	4	0.0193	0.0025	5847.0281	-8.4	-8.1	0.2755	0.0521	0.0015	0.0340	-0.7576	60	0.000	55.800000	37.500000	192.10	55.699406	36.757702	162.2	11011
22	2023-04-20	09:05:43	5846.3586	4	0.0168	0.0022	5847.0285	-7.9	-8.3	0.2807	0.0522	0.0015	0.0339	-0.7576	60	0.000	55.800000	37.500000	192.10	55.699406	36.757702	162.2	11011
