/		CG-6 Survey
/		Survey Name:	B1_VG_0
/		Instrument Serial Number:	000000021080368
/		Created:	2023-03-27 14:22:09
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030843
/		Y Scale [arc-sec/ADU]:	0.031310
/		X Offset [ADU]:	-197296.861841
/		Y Offset [ADU]:	-93397.213352
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.018590
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
2	2023-03-27	14:38:03	5454.7987	11	0.0153	0.0020	5455.4742	-1.8	1.8	0.4531	0.0490	0.0001	0.0582	-0.7828	60	0.000	55.780842	37.638962	166.20	55.780983	37.639446	186.9	11011
2	2023-03-27	14:39:03	5454.7998	11	0.0178	0.0023	5455.4757	-1.1	0.0	0.4479	0.0488	0.0000	0.0581	-0.7828	60	0.000	55.780842	37.638962	166.20	55.780533	37.639236	186.1	11011
2	2023-03-27	14:40:03	5454.7994	11	0.0218	0.0028	5455.4752	-0.5	1.1	0.4540	0.0487	0.0000	0.0582	-0.7828	60	0.000	55.780842	37.638962	166.20	55.780819	37.639122	205.5	11011
2	2023-03-27	14:41:03	5454.7996	11	0.0181	0.0023	5455.4757	-1.0	1.0	0.4502	0.0486	0.0000	0.0581	-0.7829	60	0.000	55.780842	37.638962	166.20	55.780487	37.639076	214.6	11011
2	2023-03-27	14:42:03	5454.7995	11	0.0138	0.0018	5455.4758	-0.6	1.5	0.4421	0.0485	0.0001	0.0580	-0.7829	60	0.000	55.780842	37.638962	166.20	55.780754	37.639259	210.6	11011
2	2023-03-27	14:43:03	5454.7995	11	0.0197	0.0025	5455.4761	-0.7	0.9	0.4489	0.0484	0.0000	0.0579	-0.7829	60	0.000	55.780842	37.638962	166.20	55.780785	37.639221	206.2	11011
2	2023-03-27	14:44:03	5454.7997	11	0.0229	0.0030	5455.4766	-0.5	1.2	0.4542	0.0483	0.0000	0.0577	-0.7829	60	0.000	55.780842	37.638962	166.20	55.780933	37.639210	208.6	11011
2	2023-03-27	14:45:03	5454.7985	11	0.0153	0.0020	5455.4754	-1.1	1.1	0.4515	0.0481	0.0001	0.0578	-0.7829	60	0.000	55.780842	37.638962	166.20	55.780766	37.639317	206.0	11011
2	2023-03-27	14:46:03	5454.7998	11	0.0203	0.0026	5455.4769	-2.1	0.8	0.4466	0.0480	0.0001	0.0577	-0.7829	60	0.000	55.780842	37.638962	166.20	55.780964	37.639153	206.5	11011
2	2023-03-27	14:47:03	5454.7993	11	0.0211	0.0027	5455.4764	-1.0	1.3	0.4462	0.0479	0.0001	0.0578	-0.7829	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	14:54:09	5454.8285	11	0.0247	0.0032	5455.5064	2.0	1.1	0.4518	0.0470	0.0001	0.0580	-0.7830	60	0.000	55.780842	37.638962	166.20	55.780781	37.639019	226.7	11011
1	2023-03-27	14:55:09	5454.8287	11	0.0192	0.0025	5455.5066	2.4	0.6	0.4539	0.0468	0.0001	0.0582	-0.7830	60	0.000	55.780842	37.638962	166.20	55.780430	37.639210	217.0	11011
1	2023-03-27	14:56:09	5454.8278	11	0.0205	0.0026	5455.5059	2.8	0.1	0.4464	0.0467	0.0001	0.0580	-0.7830	60	0.000	55.780842	37.638962	166.20	55.780697	37.639542	211.3	11011
1	2023-03-27	14:57:09	5454.8289	11	0.0155	0.0020	5455.5076	2.1	0.7	0.4449	0.0465	0.0001	0.0578	-0.7831	60	0.000	55.780842	37.638962	166.20	55.780724	37.639515	210.9	11011
1	2023-03-27	14:58:09	5454.8284	11	0.0176	0.0023	5455.5071	2.1	0.2	0.4494	0.0464	0.0001	0.0579	-0.7831	60	0.000	55.780842	37.638962	166.20	55.780781	37.639114	211.7	11011
1	2023-03-27	14:59:09	5454.8292	11	0.0164	0.0021	5455.5082	2.1	0.0	0.4427	0.0462	0.0001	0.0578	-0.7831	60	0.000	55.780842	37.638962	166.20	55.780697	37.639294	215.3	11011
1	2023-03-27	15:00:09	5454.8297	11	0.0145	0.0019	5455.5090	1.8	0.8	0.4446	0.0461	0.0001	0.0575	-0.7831	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	15:01:09	5454.8291	11	0.0167	0.0022	5455.5086	1.2	-0.5	0.4474	0.0459	0.0001	0.0576	-0.7831	60	0.000	55.780842	37.638962	166.20	55.781013	37.639317	218.1	11011
1	2023-03-27	15:02:09	5454.8290	11	0.0145	0.0019	5455.5088	0.6	-0.8	0.4460	0.0458	0.0001	0.0575	-0.7831	60	0.000	55.780842	37.638962	166.20	55.780697	37.639317	219.0	11011
1	2023-03-27	15:03:09	5454.8299	11	0.0219	0.0028	5455.5100	1.1	0.2	0.4419	0.0456	0.0000	0.0574	-0.7831	60	0.000	55.780842	37.638962	166.20	55.781010	37.639332	221.6	11011
2	2023-03-27	15:09:15	5454.7995	11	0.0149	0.0019	5455.4802	-1.4	-1.8	0.4494	0.0447	0.0001	0.0577	-0.7832	60	0.000	55.780842	37.638962	166.20	55.780640	37.639221	215.2	11011
2	2023-03-27	15:10:15	5454.7988	11	0.0159	0.0021	5455.4799	-0.9	-2.1	0.4482	0.0445	0.0001	0.0576	-0.7832	60	0.000	55.780842	37.638962	166.20	55.780613	37.639179	216.7	11011
2	2023-03-27	15:11:15	5454.8004	11	0.0171	0.0022	5455.4817	0.0	-3.2	0.4438	0.0443	0.0001	0.0575	-0.7832	60	0.000	55.780842	37.638962	166.20	55.780308	37.639069	212.1	11011
2	2023-03-27	15:12:15	5454.7993	11	0.0179	0.0023	5455.4810	0.5	-2.4	0.4477	0.0442	0.0001	0.0574	-0.7833	60	0.000	55.780842	37.638962	166.20	55.780861	37.639408	214.6	11011
2	2023-03-27	15:13:15	5454.8000	11	0.0157	0.0020	5455.4817	-1.4	-1.5	0.4469	0.0440	0.0001	0.0574	-0.7833	60	0.000	55.780842	37.638962	166.20	55.780880	37.639191	212.3	11011
2	2023-03-27	15:14:15	5454.7994	11	0.0196	0.0025	5455.4813	-1.7	-2.3	0.4473	0.0438	0.0001	0.0574	-0.7833	60	0.000	55.780842	37.638962	166.20	55.781124	37.639526	205.7	11011
2	2023-03-27	15:15:15	5454.7979	11	0.0176	0.0023	5455.4801	-1.4	-2.9	0.4430	0.0437	0.0001	0.0573	-0.7833	60	0.000	55.780842	37.638962	166.20	55.781601	37.640041	202.2	11011
2	2023-03-27	15:16:15	5454.7994	11	0.0210	0.0027	5455.4818	-2.5	-2.4	0.4462	0.0435	0.0001	0.0574	-0.7833	60	0.000	55.780842	37.638962	166.20	55.781715	37.640003	205.0	11011
2	2023-03-27	15:17:15	5454.7995	11	0.0189	0.0024	5455.4820	-2.7	-2.8	0.4525	0.0433	0.0002	0.0573	-0.7833	60	0.000	55.780842	37.638962	166.20	55.780964	37.639717	204.5	11011
2	2023-03-27	15:18:15	5454.7980	11	0.0209	0.0027	5455.4807	-2.4	-1.9	0.4451	0.0431	0.0001	0.0574	-0.7833	60	0.000	55.780842	37.638962	166.20	55.780670	37.639305	204.0	11011
1	2023-03-27	15:26:08	5454.8292	11	0.0228	0.0029	5455.5129	3.0	3.9	0.4416	0.0417	0.0003	0.0577	-0.7834	60	0.000	55.780842	37.638962	166.20	55.780804	37.638885	214.6	11011
1	2023-03-27	15:27:08	5454.8310	11	0.0183	0.0024	5455.5150	2.1	3.3	0.4413	0.0415	0.0002	0.0578	-0.7834	60	0.000	55.780842	37.638962	166.20	55.781738	37.640591	216.4	11011
1	2023-03-27	15:28:08	5454.8299	11	0.0174	0.0023	5455.5145	2.3	2.7	0.4462	0.0413	0.0001	0.0575	-0.7835	60	0.000	55.780842	37.638962	166.20	55.781109	37.639904	212.7	11011
1	2023-03-27	15:29:08	5454.8299	11	0.0215	0.0028	5455.5144	3.4	2.5	0.4490	0.0411	0.0002	0.0577	-0.7835	60	0.000	55.780842	37.638962	166.20	55.780582	37.639565	215.7	11011
1	2023-03-27	15:30:08	5454.8287	11	0.0192	0.0025	5455.5134	3.4	2.9	0.4409	0.0409	0.0002	0.0576	-0.7835	60	0.000	55.780842	37.638962	166.20	55.780933	37.638912	217.7	11011
1	2023-03-27	15:31:08	5454.8313	11	0.0207	0.0027	5455.5163	2.0	3.2	0.4485	0.0407	0.0002	0.0575	-0.7835	60	0.000	55.780842	37.638962	166.20	55.780861	37.639236	220.1	11011
1	2023-03-27	15:32:08	5454.8309	11	0.0173	0.0022	5455.5161	2.3	3.1	0.4468	0.0405	0.0002	0.0575	-0.7835	60	0.000	55.780842	37.638962	166.20	55.781071	37.639122	225.6	11011
1	2023-03-27	15:33:08	5454.8297	11	0.0180	0.0023	5455.5153	3.5	3.5	0.4392	0.0403	0.0003	0.0573	-0.7835	60	0.000	55.780842	37.638962	166.20	55.781269	37.639210	225.2	11011
1	2023-03-27	15:34:08	5454.8303	11	0.0203	0.0026	5455.5163	3.0	4.3	0.4408	0.0401	0.0003	0.0572	-0.7835	60	0.000	55.780842	37.638962	166.20	55.780811	37.638988	225.8	11011
1	2023-03-27	15:35:08	5454.8303	11	0.0186	0.0024	5455.5165	3.3	4.3	0.4419	0.0399	0.0004	0.0571	-0.7836	60	0.000	55.780842	37.638962	166.20	55.781086	37.639374	230.0	11011
2	2023-03-27	15:39:35	5454.7995	11	0.0181	0.0023	5455.4866	0.5	-2.9	0.4513	0.0390	0.0001	0.0574	-0.7836	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	15:40:35	5454.7988	11	0.0187	0.0024	5455.4863	0.1	-2.1	0.4427	0.0388	0.0001	0.0573	-0.7836	60	0.000	55.780842	37.638962	166.20	55.781414	37.639202	226.9	11011
2	2023-03-27	15:41:35	5454.7989	11	0.0127	0.0016	5455.4865	0.8	-2.1	0.4419	0.0385	0.0001	0.0573	-0.7836	60	0.000	55.780842	37.638962	166.20	55.780918	37.639439	233.7	11011
2	2023-03-27	15:42:35	5454.7979	11	0.0237	0.0031	5455.4860	0.4	-0.8	0.4399	0.0383	0.0001	0.0572	-0.7836	60	0.000	55.780842	37.638962	166.20	55.780766	37.639381	232.9	11011
2	2023-03-27	15:43:35	5454.7995	11	0.0178	0.0023	5455.4877	0.4	-0.3	0.4431	0.0381	0.0000	0.0572	-0.7837	60	0.000	55.780842	37.638962	166.20	55.780907	37.639202	237.6	11011
2	2023-03-27	15:44:35	5454.7999	11	0.0164	0.0021	5455.4886	0.1	-0.2	0.4413	0.0379	0.0000	0.0571	-0.7837	60	0.000	55.780842	37.638962	166.20	55.782024	37.639648	221.3	11011
2	2023-03-27	15:45:35	5454.7989	11	0.0175	0.0023	5455.4877	-1.0	-1.6	0.4447	0.0377	0.0001	0.0571	-0.7837	60	0.000	55.780842	37.638962	166.20	55.781479	37.639755	235.2	11011
2	2023-03-27	15:46:35	5454.7980	11	0.0189	0.0024	5455.4870	-0.7	-2.6	0.4416	0.0375	0.0001	0.0571	-0.7837	60	0.000	55.780842	37.638962	166.20	55.781956	37.639751	233.7	11011
2	2023-03-27	15:47:35	5454.7985	11	0.0185	0.0024	5455.4876	0.9	-3.1	0.4411	0.0372	0.0002	0.0572	-0.7837	60	0.000	55.780842	37.638962	166.20	55.781307	37.639179	231.9	11011
2	2023-03-27	15:48:35	5454.7991	11	0.0246	0.0032	5455.4888	0.4	-2.3	0.4472	0.0370	0.0001	0.0570	-0.7837	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	15:56:27	5454.8288	11	0.0202	0.0026	5455.5196	-0.9	0.9	0.4479	0.0352	0.0000	0.0578	-0.7838	60	0.000	55.780842	37.638962	166.20	55.781200	37.639221	220.4	11011
1	2023-03-27	15:57:27	5454.8295	11	0.0194	0.0025	5455.5203	-1.0	0.1	0.4460	0.0350	0.0001	0.0579	-0.7838	60	0.000	55.780842	37.638962	166.20	55.780354	37.639202	214.2	11011
1	2023-03-27	15:58:27	5454.8282	11	0.0171	0.0022	5455.5195	-0.2	0.7	0.4407	0.0348	0.0000	0.0577	-0.7839	60	0.000	55.780842	37.638962	166.20	55.781231	37.639050	207.5	11011
1	2023-03-27	15:59:27	5454.8297	11	0.0154	0.0020	5455.5211	0.0	1.4	0.4431	0.0345	0.0001	0.0579	-0.7839	60	0.000	55.780842	37.638962	166.20	55.780792	37.639164	212.0	11011
1	2023-03-27	16:00:27	5454.8286	11	0.0157	0.0020	5455.5202	-0.7	0.9	0.4505	0.0343	0.0000	0.0579	-0.7839	60	0.000	55.780842	37.638962	166.20	55.781414	37.639153	231.1	11011
1	2023-03-27	16:01:27	5454.8294	11	0.0233	0.0030	5455.5213	-1.8	0.5	0.4585	0.0341	0.0001	0.0579	-0.7839	60	0.000	55.780842	37.638962	166.20	55.781391	37.638973	237.7	11011
1	2023-03-27	16:02:27	5454.8282	11	0.0162	0.0021	5455.5203	-1.5	-0.1	0.4472	0.0338	0.0001	0.0579	-0.7839	60	0.000	55.780842	37.638962	166.20	55.781567	37.639164	239.0	11011
1	2023-03-27	16:03:27	5454.8279	11	0.0166	0.0021	5455.5202	-2.6	0.2	0.4497	0.0336	0.0001	0.0580	-0.7839	60	0.000	55.780842	37.638962	166.20	55.781162	37.639183	243.0	11011
1	2023-03-27	16:04:27	5454.8281	11	0.0238	0.0031	5455.5208	-3.1	0.1	0.4420	0.0333	0.0002	0.0578	-0.7839	60	0.000	55.780842	37.638962	166.20	55.781433	37.639370	247.3	11011
1	2023-03-27	16:05:27	5454.8269	11	0.0205	0.0026	5455.5198	-2.2	-0.3	0.4482	0.0331	0.0001	0.0579	-0.7839	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	16:08:43	5454.7983	11	0.0156	0.0020	5455.4917	-2.4	0.6	0.4513	0.0323	0.0001	0.0582	-0.7840	60	0.000	55.780842	37.638962	166.20	55.781517	37.639011	236.8	11011
2	2023-03-27	16:09:43	5454.7993	11	0.0167	0.0022	5455.4927	-1.8	0.4	0.4501	0.0320	0.0001	0.0584	-0.7840	60	0.000	55.780842	37.638962	166.20	55.781708	37.639198	239.4	11011
2	2023-03-27	16:10:43	5454.7989	11	0.0213	0.0027	5455.4927	-2.5	1.7	0.4501	0.0318	0.0001	0.0583	-0.7840	60	0.000	55.780842	37.638962	166.20	55.781040	37.639122	238.1	11011
2	2023-03-27	16:11:43	5454.7971	11	0.0182	0.0024	5455.4912	-2.7	2.0	0.4501	0.0316	0.0002	0.0581	-0.7840	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	16:12:43	5454.7994	11	0.0169	0.0022	5455.4938	-2.6	1.5	0.4503	0.0313	0.0001	0.0582	-0.7840	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	16:13:43	5454.7993	11	0.0223	0.0029	5455.4937	-2.8	1.1	0.4519	0.0311	0.0001	0.0585	-0.7840	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	16:14:43	5454.7988	11	0.0216	0.0028	5455.4935	-3.7	0.6	0.4546	0.0308	0.0002	0.0584	-0.7841	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	16:15:43	5454.7978	11	0.0167	0.0022	5455.4926	-2.7	-0.6	0.4538	0.0305	0.0002	0.0586	-0.7841	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	16:16:43	5454.7980	11	0.0187	0.0024	5455.4936	-2.8	-0.9	0.4526	0.0303	0.0001	0.0582	-0.7841	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-27	16:17:43	5454.7974	11	0.0218	0.0028	5455.4928	-3.0	0.3	0.4502	0.0300	0.0001	0.0585	-0.7841	60	0.000	55.780842	37.638962	166.20	55.780499	37.638988	240.1	11011
1	2023-03-27	16:21:11	5454.8280	11	0.0179	0.0023	5455.5241	0.4	2.4	0.4540	0.0292	0.0001	0.0588	-0.7841	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	16:22:11	5454.8293	11	0.0183	0.0024	5455.5255	0.3	1.5	0.4618	0.0289	0.0000	0.0590	-0.7842	60	0.000	55.780842	37.638962	166.20	55.780952	37.639267	236.4	11011
1	2023-03-27	16:23:11	5454.8285	11	0.0162	0.0021	5455.5250	0.2	3.1	0.4582	0.0286	0.0001	0.0589	-0.7842	60	0.000	55.780842	37.638962	166.20	55.781200	37.639374	235.5	11011
1	2023-03-27	16:24:11	5454.8278	11	0.0163	0.0021	5455.5246	-0.0	3.6	0.4558	0.0284	0.0002	0.0589	-0.7842	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	16:25:11	5454.8290	11	0.0182	0.0024	5455.5260	0.1	3.2	0.4509	0.0281	0.0001	0.0590	-0.7842	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	16:26:11	5454.8301	11	0.0172	0.0022	5455.5274	0.8	3.1	0.4502	0.0278	0.0002	0.0589	-0.7842	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	16:27:11	5454.8286	11	0.0140	0.0018	5455.5261	0.1	3.1	0.4610	0.0276	0.0002	0.0590	-0.7842	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	16:28:11	5454.8288	11	0.0194	0.0025	5455.5267	0.3	2.5	0.4630	0.0273	0.0002	0.0588	-0.7842	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
1	2023-03-27	16:29:11	5454.8292	11	0.0216	0.0028	5455.5274	0.2	2.4	0.4545	0.0271	0.0001	0.0589	-0.7842	60	0.000	55.780842	37.638962	166.20	55.781452	37.639439	236.9	11011
1	2023-03-27	16:30:11	5454.8290	11	0.0195	0.0025	5455.5273	1.4	3.3	0.4620	0.0268	0.0002	0.0590	-0.7843	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
2	2023-03-28	07:45:08	5454.7878	12	0.0172	0.0022	5455.5762	-3.2	-0.6	0.4654	-0.0532	0.0002	0.0607	-0.7961	60	0.000	55.780842	37.638962	166.20	55.781219	37.639236	200.1	11011
2	2023-03-28	07:46:08	5454.7882	12	0.0168	0.0022	5455.5764	-2.9	-1.7	0.4704	-0.0530	0.0002	0.0607	-0.7961	60	0.000	55.780842	37.638962	166.20	55.781052	37.639217	200.2	11011
2	2023-03-28	07:47:08	5454.7880	12	0.0228	0.0029	5455.5761	-3.6	-1.2	0.4676	-0.0527	0.0002	0.0605	-0.7961	60	0.000	55.780842	37.638962	166.20	55.781105	37.639275	201.4	11011
2	2023-03-28	07:48:08	5454.7883	12	0.0176	0.0023	5455.5763	-3.0	-0.6	0.4723	-0.0525	0.0001	0.0605	-0.7961	60	0.000	55.780842	37.638962	166.20	55.781242	37.639160	205.5	11011
2	2023-03-28	07:49:08	5454.7885	12	0.0183	0.0024	5455.5764	-2.2	-0.5	0.4674	-0.0522	0.0001	0.0604	-0.7961	60	0.000	55.780842	37.638962	166.20	55.780842	37.639191	206.5	11011
2	2023-03-28	07:50:08	5454.7882	12	0.0232	0.0030	5455.5758	-3.4	-1.3	0.4718	-0.0520	0.0002	0.0604	-0.7961	60	0.000	55.780842	37.638962	166.20	55.780926	37.639267	206.7	11011
2	2023-03-28	07:51:08	5454.7893	12	0.0191	0.0025	5455.5765	-3.9	-1.7	0.4693	-0.0517	0.0003	0.0604	-0.7962	60	0.000	55.780842	37.638962	166.20	55.781048	37.639145	207.5	11011
2	2023-03-28	07:52:08	5454.7883	12	0.0173	0.0022	5455.5754	-3.5	-1.1	0.4683	-0.0515	0.0002	0.0603	-0.7962	60	0.000	55.780842	37.638962	166.20	55.781013	37.639351	206.0	11011
2	2023-03-28	07:53:08	5454.7868	12	0.0158	0.0020	5455.5738	-3.4	-0.9	0.4683	-0.0512	0.0002	0.0602	-0.7962	60	0.000	55.780842	37.638962	166.20	55.781918	37.639362	206.9	11011
2	2023-03-28	07:54:08	5454.7888	12	0.0211	0.0027	5455.5754	-2.9	-1.3	0.4677	-0.0509	0.0002	0.0603	-0.7962	60	0.000	55.780842	37.638962	166.20	55.782520	37.639278	211.7	11011
3	2023-03-28	08:01:33	5454.7726	12	0.0237	0.0031	5455.5571	0.3	-0.3	0.4688	-0.0490	0.0000	0.0608	-0.7963	60	0.000	55.780842	37.638962	166.20	55.781136	37.639114	209.2	11011
3	2023-03-28	08:02:33	5454.7724	12	0.0174	0.0022	5455.5565	0.0	-0.1	0.4690	-0.0487	0.0000	0.0609	-0.7963	60	0.000	55.780842	37.638962	166.20	55.780899	37.639248	209.6	11011
3	2023-03-28	08:03:33	5454.7740	12	0.0173	0.0022	5455.5579	0.9	-1.0	0.4787	-0.0485	0.0000	0.0609	-0.7963	60	0.000	55.780842	37.638962	166.20	55.780861	37.639191	209.6	11011
3	2023-03-28	08:04:33	5454.7733	12	0.0180	0.0023	5455.5568	1.3	0.4	0.4671	-0.0482	0.0001	0.0609	-0.7963	60	0.000	55.780842	37.638962	166.20	55.780781	37.639217	209.2	11011
3	2023-03-28	08:05:33	5454.7728	12	0.0137	0.0018	5455.5562	0.3	-0.0	0.4741	-0.0479	0.0000	0.0608	-0.7963	60	0.000	55.780842	37.638962	166.20	55.781162	37.639248	210.9	11011
3	2023-03-28	08:06:33	5454.7725	12	0.0186	0.0024	5455.5557	-0.2	0.5	0.4731	-0.0476	0.0000	0.0607	-0.7963	60	0.000	55.780842	37.638962	166.20	55.781143	37.639065	211.7	11011
3	2023-03-28	08:07:33	5454.7714	12	0.0176	0.0023	5455.5543	-0.4	-0.1	0.4767	-0.0474	0.0000	0.0608	-0.7964	60	0.000	55.780842	37.638962	166.20	55.781185	37.639088	211.3	11011
3	2023-03-28	08:08:33	5454.7704	12	0.0175	0.0023	5455.5530	-0.9	0.2	0.4677	-0.0471	0.0000	0.0609	-0.7964	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
3	2023-03-28	08:09:33	5454.7724	12	0.0211	0.0027	5455.5549	-1.3	0.3	0.4737	-0.0468	0.0000	0.0607	-0.7964	60	0.000	55.780842	37.638962	166.20	55.780785	37.639317	211.2	11011
3	2023-03-28	08:10:33	5454.7717	12	0.0211	0.0027	5455.5540	0.1	-0.9	0.4602	-0.0466	0.0000	0.0606	-0.7964	60	0.000	55.780842	37.638962	166.20	55.780647	37.639011	213.9	11011
2	2023-03-28	08:16:23	5454.7872	12	0.0151	0.0020	5455.5677	-0.6	0.6	0.4730	-0.0449	0.0001	0.0609	-0.7965	60	0.000	55.780842	37.638962	166.20	55.781364	37.639019	210.9	11011
2	2023-03-28	08:17:23	5454.7870	12	0.0192	0.0025	5455.5671	-1.4	-1.2	0.4738	-0.0447	0.0001	0.0610	-0.7965	60	0.000	55.780842	37.638962	166.20	55.780991	37.639259	208.3	11011
2	2023-03-28	08:18:23	5454.7874	12	0.0197	0.0025	5455.5673	-0.7	-1.4	0.4703	-0.0444	0.0001	0.0610	-0.7965	60	0.000	55.780842	37.638962	166.20	55.781029	37.639210	208.4	11011
2	2023-03-28	08:19:23	5454.7874	12	0.0171	0.0022	5455.5670	-1.6	0.3	0.4666	-0.0441	0.0001	0.0609	-0.7965	60	0.000	55.780842	37.638962	166.20	55.781364	37.639030	209.2	11011
2	2023-03-28	08:20:23	5454.7877	12	0.0209	0.0027	5455.5670	-1.9	2.4	0.4692	-0.0438	0.0002	0.0608	-0.7965	60	0.000	55.780842	37.638962	166.20	55.781212	37.639133	207.2	11011
2	2023-03-28	08:21:23	5454.7872	12	0.0209	0.0027	5455.5664	-1.6	1.9	0.4683	-0.0435	0.0001	0.0607	-0.7965	60	0.000	55.780842	37.638962	166.20	55.780880	37.639324	205.3	11011
2	2023-03-28	08:22:23	5454.7873	12	0.0172	0.0022	5455.5663	-0.6	0.8	0.4661	-0.0433	0.0000	0.0608	-0.7966	60	0.000	55.780842	37.638962	166.20	55.781357	37.639088	206.4	11011
2	2023-03-28	08:23:23	5454.7861	12	0.0183	0.0024	5455.5650	-0.1	0.4	0.4671	-0.0430	0.0000	0.0607	-0.7966	60	0.000	55.780842	37.638962	166.20	55.780823	37.639484	207.1	11011
