/		CG-6 Survey
/		Survey Name:	MAIN-ZVEB-MEN3
/		Instrument Serial Number:	000000022090468
/		Created:	2023-04-20 05:18:30
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	8009.604000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030806
/		Y Scale [arc-sec/ADU]:	0.030639
/		X Offset [ADU]:	-161936.653023
/		Y Offset [ADU]:	-219406.324612
/		Temperature Coefficient [mGal/mK]:	-0.125000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.006250
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
1	2023-04-20	05:39:30	5742.8762	4	0.0176	0.0023	5742.9643	-7.6	-7.4	2.8767	-0.0380	0.0013	0.3595	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780762	37.639484	157.8	11011
1	2023-04-20	05:40:30	5742.8730	4	0.0165	0.0021	5742.9605	-5.9	-8.2	2.8803	-0.0375	0.0011	0.3597	-0.4109	60	0.000	55.780838	37.639160	185.10	55.781013	37.639324	158.6	11011
1	2023-04-20	05:41:30	5742.8755	4	0.0162	0.0021	5742.9628	-6.2	-6.6	2.8773	-0.0369	0.0010	0.3596	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780621	37.639458	159.0	11011
1	2023-04-20	05:42:30	5742.8719	4	0.0173	0.0022	5742.9586	-6.2	-7.1	2.8740	-0.0364	0.0011	0.3596	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780689	37.639542	160.3	11011
1	2023-04-20	05:43:30	5742.8761	4	0.0150	0.0019	5742.9620	-5.9	-7.9	2.8809	-0.0359	0.0014	0.3594	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780666	37.639450	158.9	11011
1	2023-04-20	05:44:30	5742.8753	4	0.0187	0.0024	5742.9612	-5.2	-6.5	2.8727	-0.0353	0.0008	0.3595	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780754	37.639484	158.7	11011
1	2023-04-20	05:45:30	5742.8711	4	0.0149	0.0019	5742.9564	-5.5	-6.8	2.8779	-0.0348	0.0009	0.3595	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780861	37.639408	155.8	11011
1	2023-04-20	05:46:30	5742.8724	4	0.0142	0.0018	5742.9571	-5.6	-6.6	2.8766	-0.0342	0.0008	0.3595	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780704	37.639656	158.5	11011
1	2023-04-20	05:47:30	5742.8713	4	0.0200	0.0026	5742.9555	-5.6	-6.9	2.8728	-0.0337	0.0010	0.3594	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780819	37.639336	161.4	11011
1	2023-04-20	05:48:30	5742.8729	4	0.0139	0.0018	5742.9566	-5.8	-6.8	2.8719	-0.0331	0.0009	0.3594	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780727	37.639484	163.1	11011
1	2023-04-20	05:49:30	5742.8719	4	0.0192	0.0025	5742.9550	-6.7	-6.3	2.8742	-0.0326	0.0010	0.3595	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780994	37.639324	167.2	11011
1	2023-04-20	05:50:30	5742.8731	4	0.0193	0.0025	5742.9556	-6.5	-7.2	2.8752	-0.0320	0.0013	0.3592	-0.4109	60	0.000	55.780838	37.639160	185.10	55.781052	37.639450	170.5	11011
1	2023-04-20	05:51:30	5742.8715	4	0.0170	0.0022	5742.9536	-6.4	-7.0	2.8728	-0.0315	0.0011	0.3592	-0.4109	60	0.000	55.780838	37.639160	185.10	55.781155	37.639297	169.2	11011
1	2023-04-20	05:52:30	5742.8745	4	0.0161	0.0021	5742.9558	-5.9	-7.6	2.8727	-0.0309	0.0012	0.3593	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780697	37.639503	169.4	11011
1	2023-04-20	05:53:30	5742.8740	4	0.0154	0.0020	5742.9548	-6.8	-7.4	2.8768	-0.0304	0.0013	0.3592	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780781	37.639477	170.6	11011
1	2023-04-20	05:54:30	5742.8752	4	0.0180	0.0023	5742.9554	-5.9	-8.1	2.8791	-0.0298	0.0012	0.3593	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780991	37.639420	170.3	11011
1	2023-04-20	05:55:30	5742.8751	4	0.0158	0.0020	5742.9551	-3.8	-8.8	2.8749	-0.0293	0.0011	0.3591	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780869	37.639305	172.8	11011
1	2023-04-20	05:56:30	5742.8757	4	0.0191	0.0025	5742.9546	-4.5	-9.4	2.8761	-0.0287	0.0014	0.3593	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780952	37.639370	174.8	11011
1	2023-04-20	05:57:30	5742.8735	4	0.0155	0.0020	5742.9523	-5.5	-8.2	2.8757	-0.0282	0.0012	0.3591	-0.4109	60	0.000	55.780838	37.639160	185.10	55.781307	37.639248	175.9	11011
1	2023-04-20	05:58:30	5742.8777	4	0.0155	0.0020	5742.9561	-5.6	-8.4	2.8718	-0.0276	0.0011	0.3591	-0.4109	60	0.000	55.780838	37.639160	185.10	55.781574	37.639011	179.3	11011
1	2023-04-20	05:59:30	5742.8777	4	0.0164	0.0021	5742.9553	-5.2	-7.8	2.8699	-0.0271	0.0011	0.3593	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780613	37.639336	184.9	11011
1	2023-04-20	06:00:30	5742.8753	4	0.0186	0.0024	5742.9527	-5.6	-7.2	2.8751	-0.0265	0.0009	0.3591	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780918	37.639107	188.3	11011
1	2023-04-20	06:01:30	5742.8758	4	0.0150	0.0019	5742.9528	-5.0	-6.9	2.8666	-0.0260	0.0008	0.3590	-0.4109	60	0.000	55.780838	37.639160	185.10	55.781281	37.639076	192.6	11011
1	2023-04-20	06:02:30	5742.8748	4	0.0172	0.0022	5742.9510	-5.3	-6.8	2.8804	-0.0254	0.0010	0.3592	-0.4109	60	0.000	55.780838	37.639160	185.10	55.780972	37.639313	196.4	11011
1	2023-04-20	06:03:30	5742.8745	4	0.0218	0.0028	5742.9503	-6.3	-6.6	2.8738	-0.0249	0.0010	0.3590	-0.4110	60	0.000	55.780838	37.639160	185.10	55.781105	37.639248	201.4	11011
1	2023-04-20	06:04:30	5742.8730	4	0.0172	0.0022	5742.9482	-6.5	-6.9	2.8707	-0.0243	0.0011	0.3589	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780819	37.639294	201.4	11011
1	2023-04-20	06:05:30	5742.8777	4	0.0125	0.0016	5742.9527	-6.0	-6.3	2.8778	-0.0238	0.0007	0.3590	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780609	37.639420	202.4	11011
1	2023-04-20	06:06:30	5742.8742	4	0.0168	0.0022	5742.9484	-5.7	-7.5	2.8725	-0.0232	0.0010	0.3589	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780838	37.639351	201.5	11011
1	2023-04-20	06:07:30	5742.8732	4	0.0170	0.0022	5742.9470	-6.0	-7.0	2.8705	-0.0226	0.0009	0.3589	-0.4110	60	0.000	55.780838	37.639160	185.10	55.781307	37.639202	204.3	11011
1	2023-04-20	06:08:30	5742.8749	4	0.0162	0.0021	5742.9477	-6.5	-7.6	2.8783	-0.0221	0.0012	0.3591	-0.4110	60	0.000	55.780838	37.639160	185.10	55.781334	37.639103	205.7	11011
1	2023-04-20	06:09:30	5742.8739	4	0.0203	0.0026	5742.9464	-6.1	-7.0	2.8666	-0.0215	0.0009	0.3591	-0.4110	60	0.000	55.780838	37.639160	185.10	55.781601	37.639362	207.1	11011
1	2023-04-20	06:10:30	5742.8750	4	0.0121	0.0016	5742.9470	-6.4	-6.6	2.8715	-0.0210	0.0010	0.3589	-0.4110	60	0.000	55.780838	37.639160	185.10	55.781277	37.639336	204.5	11011
1	2023-04-20	06:11:30	5742.8726	4	0.0146	0.0019	5742.9443	-4.7	-6.4	2.8687	-0.0204	0.0008	0.3589	-0.4110	60	0.000	55.780838	37.639160	185.10	55.781528	37.639420	204.0	11011
1	2023-04-20	06:12:30	5742.8746	4	0.0121	0.0016	5742.9458	-6.1	-6.6	2.8765	-0.0199	0.0009	0.3587	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780991	37.639317	209.5	11011
1	2023-04-20	06:13:30	5742.8720	4	0.0174	0.0022	5742.9428	-5.0	-6.9	2.8686	-0.0193	0.0008	0.3587	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780907	37.639305	213.5	11011
1	2023-04-20	06:14:30	5742.8740	4	0.0150	0.0019	5742.9436	-6.4	-6.9	2.8697	-0.0187	0.0011	0.3591	-0.4110	60	0.000	55.780838	37.639160	185.10	55.781040	37.639164	212.4	11011
1	2023-04-20	06:15:30	5742.8725	4	0.0202	0.0026	5742.9419	-5.6	-6.4	2.8694	-0.0182	0.0009	0.3589	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780689	37.639572	211.3	11011
1	2023-04-20	06:16:30	5742.8711	4	0.0149	0.0019	5742.9398	-5.3	-6.7	2.8719	-0.0176	0.0009	0.3590	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780880	37.639305	209.9	11011
1	2023-04-20	06:17:30	5742.8738	4	0.0139	0.0018	5742.9419	-6.4	-7.1	2.8736	-0.0171	0.0011	0.3589	-0.4110	60	0.000	55.780838	37.639160	185.10	55.780842	37.639278	209.4	11011
21	2023-04-20	08:11:43	5720.2881	4	0.0228	0.0029	5720.2990	-2.3	5.3	2.8911	0.0386	0.0004	0.3615	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699627	36.757687	197.7	11011
21	2023-04-20	08:12:43	5720.2878	4	0.0194	0.0025	5720.2987	-2.3	6.2	2.8830	0.0389	0.0006	0.3611	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699501	36.757683	191.0	11011
21	2023-04-20	08:13:43	5720.2884	4	0.0178	0.0023	5720.2994	-2.1	6.7	2.8858	0.0393	0.0006	0.3606	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699589	36.757626	191.9	11011
21	2023-04-20	08:14:43	5720.2883	4	0.0188	0.0024	5720.2995	-3.8	6.4	2.8873	0.0396	0.0006	0.3602	-0.4115	60	0.000	55.780838	37.639160	185.10	55.700272	36.757591	211.7	11011
21	2023-04-20	08:15:43	5720.2879	4	0.0175	0.0023	5720.2991	-2.9	6.5	2.8721	0.0400	0.0005	0.3599	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699921	36.757626	191.1	11011
21	2023-04-20	08:16:43	5720.2868	4	0.0119	0.0015	5720.2984	-2.6	6.3	2.8759	0.0403	0.0006	0.3591	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699379	36.757706	169.2	11011
21	2023-04-20	08:17:43	5720.2877	4	0.0187	0.0024	5720.2989	-2.6	6.7	2.8695	0.0406	0.0007	0.3589	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699398	36.757645	180.4	11011
21	2023-04-20	08:18:43	5720.2881	4	0.0149	0.0019	5720.2994	-2.7	6.4	2.8658	0.0410	0.0006	0.3587	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699471	36.757725	177.8	11011
21	2023-04-20	08:19:43	5720.2853	4	0.0188	0.0024	5720.2968	-1.6	7.0	2.8619	0.0413	0.0006	0.3581	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699547	36.757759	164.7	11011
21	2023-04-20	08:20:43	5720.2856	4	0.0173	0.0022	5720.2972	-1.1	5.9	2.8633	0.0416	0.0005	0.3578	-0.4115	60	0.000	55.780838	37.639160	185.10	55.699291	36.757854	169.5	11011
21	2023-04-20	08:21:43	5720.2878	4	0.0188	0.0024	5720.2994	-1.7	6.3	2.8542	0.0419	0.0006	0.3573	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699471	36.757732	175.3	11011
21	2023-04-20	08:22:43	5720.2850	4	0.0208	0.0027	5720.2965	-1.9	6.8	2.8539	0.0423	0.0006	0.3572	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699375	36.757763	170.2	11011
21	2023-04-20	08:23:43	5720.2875	4	0.0170	0.0022	5720.2988	-2.2	7.4	2.8590	0.0426	0.0008	0.3568	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699512	36.757702	169.4	11011
21	2023-04-20	08:24:43	5720.2865	4	0.0215	0.0028	5720.2982	-2.1	6.3	2.8529	0.0429	0.0005	0.3566	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699455	36.757732	167.6	11011
21	2023-04-20	08:25:43	5720.2859	4	0.0159	0.0020	5720.2973	-1.6	8.8	2.8461	0.0432	0.0008	0.3562	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699398	36.757778	175.1	11011
21	2023-04-20	08:26:43	5720.2872	4	0.0179	0.0023	5720.2985	-2.2	8.7	2.8433	0.0435	0.0008	0.3559	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699463	36.757778	170.8	11011
21	2023-04-20	08:27:43	5720.2866	4	0.0211	0.0027	5720.2976	-2.8	8.2	2.8458	0.0438	0.0009	0.3559	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699444	36.757778	171.1	11011
21	2023-04-20	08:28:43	5720.2891	4	0.0183	0.0024	5720.2998	-3.5	9.8	2.8479	0.0441	0.0013	0.3555	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699528	36.757847	173.7	11011
21	2023-04-20	08:29:43	5720.2859	4	0.0197	0.0025	5720.2967	-2.0	9.2	2.8460	0.0444	0.0011	0.3553	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699570	36.757790	175.8	11011
21	2023-04-20	08:30:43	5720.2886	4	0.0211	0.0027	5720.2996	-1.5	8.9	2.8464	0.0447	0.0008	0.3551	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699577	36.757835	176.2	11011
21	2023-04-20	08:31:43	5720.2883	4	0.0169	0.0022	5720.2993	-0.9	9.0	2.8386	0.0450	0.0009	0.3547	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699604	36.757751	176.3	11011
21	2023-04-20	08:32:43	5720.2869	4	0.0184	0.0024	5720.2979	-1.4	8.9	2.8403	0.0452	0.0010	0.3544	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699615	36.757721	177.4	11011
21	2023-04-20	08:33:43	5720.2877	4	0.0135	0.0017	5720.2985	-2.2	9.3	2.8393	0.0455	0.0011	0.3542	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699425	36.757675	178.5	11011
21	2023-04-20	08:34:43	5720.2838	4	0.0180	0.0023	5720.2947	-1.5	9.0	2.8270	0.0458	0.0009	0.3541	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699463	36.757801	178.4	11011
21	2023-04-20	08:35:43	5720.2827	4	0.0147	0.0019	5720.2934	-2.4	9.0	2.8312	0.0461	0.0009	0.3539	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699501	36.757744	178.0	11011
21	2023-04-20	08:36:43	5720.2847	4	0.0146	0.0019	5720.2948	-2.2	9.9	2.8259	0.0463	0.0013	0.3539	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699406	36.757782	171.2	11011
21	2023-04-20	08:37:43	5720.2839	4	0.0205	0.0026	5720.2944	-2.7	8.2	2.8274	0.0466	0.0008	0.3537	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699387	36.757725	170.6	11011
21	2023-04-20	08:38:43	5720.2874	4	0.0166	0.0021	5720.2976	-3.6	9.0	2.8195	0.0469	0.0011	0.3534	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699425	36.757790	170.1	11011
21	2023-04-20	08:39:43	5720.2830	4	0.0177	0.0023	5720.2931	-3.6	9.2	2.8290	0.0471	0.0011	0.3534	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699425	36.757782	170.7	11011
21	2023-04-20	08:40:43	5720.2857	4	0.0207	0.0027	5720.2959	-2.8	8.8	2.8207	0.0474	0.0010	0.3530	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699490	36.757809	170.8	11011
21	2023-04-20	08:41:43	5720.2837	4	0.0184	0.0024	5720.2940	-1.7	8.5	2.8189	0.0476	0.0009	0.3529	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699425	36.757790	170.2	11011
21	2023-04-20	08:42:43	5720.2849	4	0.0189	0.0024	5720.2951	-1.0	8.9	2.8201	0.0479	0.0009	0.3528	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699471	36.757771	172.1	11011
21	2023-04-20	08:43:43	5720.2866	4	0.0194	0.0025	5720.2961	-2.1	11.4	2.8158	0.0481	0.0015	0.3525	-0.4116	60	0.000	55.780838	37.639160	185.10	55.699387	36.757778	171.6	11011
21	2023-04-20	08:44:43	5720.2884	4	0.0180	0.0023	5720.2974	-1.7	12.2	2.8208	0.0483	0.0018	0.3525	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699425	36.757751	176.5	11011
21	2023-04-20	08:45:43	5720.2863	4	0.0160	0.0021	5720.2957	0.3	10.8	2.8114	0.0486	0.0014	0.3523	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699348	36.757912	185.3	11011
21	2023-04-20	08:46:43	5720.2853	4	0.0220	0.0028	5720.2950	0.3	10.2	2.8044	0.0488	0.0011	0.3521	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699387	36.757885	180.1	11011
21	2023-04-20	08:47:43	5720.2861	4	0.0168	0.0022	5720.2952	-0.5	10.1	2.8172	0.0490	0.0014	0.3521	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699253	36.757820	177.1	11011
21	2023-04-20	08:48:43	5720.2844	4	0.0192	0.0025	5720.2935	-0.9	11.1	2.8127	0.0492	0.0015	0.3518	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699318	36.757858	176.6	11011
21	2023-04-20	08:49:43	5720.2863	4	0.0191	0.0025	5720.2950	-1.4	11.4	2.8271	0.0495	0.0017	0.3518	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699444	36.757790	174.6	11011
21	2023-04-20	08:50:43	5720.2884	4	0.0138	0.0018	5720.2975	-0.8	10.3	2.8129	0.0497	0.0013	0.3516	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699558	36.757835	175.1	11011
21	2023-04-20	08:51:43	5720.2882	4	0.0190	0.0025	5720.2969	0.5	11.5	2.8083	0.0499	0.0015	0.3516	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699261	36.758228	175.1	11011
21	2023-04-20	08:52:43	5720.2895	4	0.0159	0.0021	5720.2979	0.6	11.8	2.8126	0.0501	0.0017	0.3515	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699348	36.757915	175.2	11011
21	2023-04-20	08:53:43	5720.2912	4	0.0171	0.0022	5720.2993	-0.6	12.7	2.8116	0.0503	0.0019	0.3513	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699432	36.757725	174.4	11011
21	2023-04-20	08:54:43	5720.2887	4	0.0192	0.0025	5720.2969	-2.1	12.6	2.8076	0.0505	0.0019	0.3512	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699299	36.757839	173.7	11011
21	2023-04-20	08:55:43	5720.2895	4	0.0177	0.0023	5720.2977	-2.5	12.2	2.8042	0.0507	0.0020	0.3509	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699089	36.758076	172.7	11011
21	2023-04-20	08:56:43	5720.2892	4	0.0199	0.0026	5720.2974	-1.8	12.0	2.8063	0.0509	0.0018	0.3508	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699463	36.757687	172.6	11011
21	2023-04-20	08:57:43	5720.2893	4	0.0178	0.0023	5720.2970	-1.0	12.3	2.8030	0.0511	0.0020	0.3509	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699627	36.757561	171.2	11011
21	2023-04-20	08:58:43	5720.2893	4	0.0140	0.0018	5720.2972	-1.6	12.9	2.8057	0.0512	0.0020	0.3506	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699413	36.758068	169.1	11011
21	2023-04-20	08:59:43	5720.2871	4	0.0158	0.0020	5720.2948	-1.4	13.3	2.8047	0.0514	0.0020	0.3506	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699608	36.758026	168.7	11011
21	2023-04-20	09:00:43	5720.2845	4	0.0180	0.0023	5720.2920	-1.0	12.8	2.8055	0.0516	0.0021	0.3505	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699368	36.757923	169.6	11011
21	2023-04-20	09:01:43	5720.2866	4	0.0197	0.0025	5720.2940	-1.2	13.1	2.8049	0.0518	0.0022	0.3504	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699387	36.757553	169.5	11011
21	2023-04-20	09:02:43	5720.2854	4	0.0169	0.0022	5720.2929	-1.8	12.8	2.7986	0.0519	0.0020	0.3503	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699341	36.757835	167.2	11011
21	2023-04-20	09:03:43	5720.2869	4	0.0167	0.0022	5720.2940	-2.2	13.4	2.7990	0.0521	0.0022	0.3503	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699265	36.757950	166.6	11011
21	2023-04-20	09:04:43	5720.2851	4	0.0203	0.0026	5720.2920	-2.3	13.7	2.8033	0.0522	0.0023	0.3503	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699284	36.757980	168.7	11011
21	2023-04-20	09:05:43	5720.2873	4	0.0169	0.0022	5720.2939	-2.7	14.3	2.8043	0.0524	0.0026	0.3501	-0.4117	60	0.000	55.780838	37.639160	185.10	55.699490	36.757790	170.7	11011
