/		CG-6 Survey
/		Survey Name:	B3_VG_0
/		Instrument Serial Number:	000000021080368
/		Created:	2023-04-03 07:52:14
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030843
/		Y Scale [arc-sec/ADU]:	0.031310
/		X Offset [ADU]:	-197296.861841
/		Y Offset [ADU]:	-93397.213352
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.018590
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
2	2023-04-03	08:06:48	5454.7263	11	0.0130	0.0017	5455.6007	0.9	-3.7	0.4750	-0.0283	0.0002	0.0616	-0.9079	60	0.000	55.781509	37.638790	237.60	55.780403	37.639526	233.4	11011
2	2023-04-03	08:07:48	5454.7277	11	0.0201	0.0026	5455.6020	-0.3	-4.1	0.4712	-0.0283	0.0002	0.0617	-0.9079	60	0.000	55.781509	37.638790	237.60	55.781109	37.639164	232.1	11011
2	2023-04-03	08:08:48	5454.7257	11	0.0243	0.0031	5455.5998	-0.1	-4.9	0.4725	-0.0282	0.0003	0.0617	-0.9079	60	0.000	55.781509	37.638790	237.60	55.781021	37.639191	236.3	11011
2	2023-04-03	08:09:48	5454.7269	11	0.0165	0.0021	5455.6011	1.4	-5.0	0.4852	-0.0281	0.0003	0.0616	-0.9079	60	0.000	55.781509	37.638790	237.60	55.781078	37.639229	235.6	11011
2	2023-04-03	08:10:48	5454.7260	11	0.0163	0.0021	5455.6003	0.7	-4.8	0.4747	-0.0281	0.0002	0.0615	-0.9079	60	0.000	55.781509	37.638790	237.60	55.781097	37.638916	234.5	11011
2	2023-04-03	08:11:48	5454.7270	11	0.0186	0.0024	5455.6012	0.1	-5.2	0.4781	-0.0280	0.0003	0.0615	-0.9080	60	0.000	55.781509	37.638790	237.60	55.781212	37.638798	234.1	11011
2	2023-04-03	08:12:48	5454.7277	11	0.0197	0.0025	5455.6019	0.2	-5.2	0.4819	-0.0280	0.0003	0.0614	-0.9080	60	0.000	55.781509	37.638790	237.60	55.781052	37.638897	236.4	11011
2	2023-04-03	08:13:48	5454.7255	11	0.0176	0.0023	5455.5996	0.7	-4.8	0.4789	-0.0279	0.0003	0.0615	-0.9080	60	0.000	55.781509	37.638790	237.60	55.780991	37.639057	239.0	11011
2	2023-04-03	08:14:48	5454.7270	11	0.0171	0.0022	5455.6009	-1.3	-5.9	0.4776	-0.0279	0.0004	0.0616	-0.9080	60	0.000	55.781509	37.638790	237.60	55.781277	37.639095	239.5	11011
2	2023-04-03	08:15:48	5454.7283	11	0.0156	0.0020	5455.6022	-0.7	-6.1	0.4754	-0.0278	0.0004	0.0615	-0.9080	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
1	2023-04-03	08:20:52	5454.7571	11	0.0165	0.0021	5455.6310	-2.7	-0.2	0.4687	-0.0276	0.0001	0.0617	-0.9081	60	0.000	55.781509	37.638790	237.60	55.780907	37.639236	239.9	11011
1	2023-04-03	08:21:52	5454.7570	11	0.0226	0.0029	5455.6307	-3.3	-1.0	0.4710	-0.0276	0.0002	0.0617	-0.9081	60	0.000	55.781509	37.638790	237.60	55.780697	37.638771	240.9	11011
1	2023-04-03	08:22:52	5454.7571	11	0.0134	0.0017	5455.6307	-4.1	-1.4	0.4753	-0.0276	0.0002	0.0618	-0.9081	60	0.000	55.781509	37.638790	237.60	55.780766	37.639065	240.9	11011
1	2023-04-03	08:23:52	5454.7575	11	0.0223	0.0029	5455.6313	-4.1	-0.6	0.4864	-0.0275	0.0003	0.0616	-0.9081	60	0.000	55.781509	37.638790	237.60	55.780869	37.639183	240.1	11011
1	2023-04-03	08:24:52	5454.7560	11	0.0210	0.0027	5455.6300	-2.8	0.3	0.4772	-0.0275	0.0001	0.0615	-0.9081	60	0.000	55.781509	37.638790	237.60	55.780762	37.639000	236.2	11011
1	2023-04-03	08:25:52	5454.7563	11	0.0190	0.0025	5455.6302	-1.6	-0.1	0.4725	-0.0275	0.0000	0.0616	-0.9081	60	0.000	55.781509	37.638790	237.60	55.780964	37.638954	237.9	11011
1	2023-04-03	08:26:52	5454.7585	11	0.0192	0.0025	5455.6324	-2.7	-0.7	0.4767	-0.0274	0.0001	0.0616	-0.9082	60	0.000	55.781509	37.638790	237.60	55.781097	37.638725	245.2	11011
1	2023-04-03	08:27:52	5454.7577	11	0.0196	0.0025	5455.6318	-3.0	-0.1	0.4765	-0.0274	0.0001	0.0614	-0.9082	60	0.000	55.781509	37.638790	237.60	55.781021	37.638611	243.7	11011
1	2023-04-03	08:28:52	5454.7565	11	0.0153	0.0020	5455.6304	-3.4	0.4	0.4821	-0.0274	0.0002	0.0615	-0.9082	60	0.000	55.781509	37.638790	237.60	55.781128	37.639160	243.0	11011
1	2023-04-03	08:29:52	5454.7576	11	0.0160	0.0021	5455.6314	-4.6	-0.3	0.4764	-0.0274	0.0003	0.0614	-0.9082	60	0.000	55.781509	37.638790	237.60	55.780907	37.639221	244.9	11011
2	2023-04-03	08:35:40	5454.7263	11	0.0155	0.0020	5455.5999	-0.4	3.2	0.4758	-0.0273	0.0002	0.0618	-0.9083	60	0.000	55.781509	37.638790	237.60	55.781162	37.639019	250.3	11011
2	2023-04-03	08:36:40	5454.7276	11	0.0133	0.0017	5455.6014	-0.9	3.2	0.4817	-0.0273	0.0002	0.0617	-0.9083	60	0.000	55.781509	37.638790	237.60	55.781242	37.639294	252.1	11011
2	2023-04-03	08:37:40	5454.7265	11	0.0157	0.0020	5455.6002	-0.4	2.2	0.4850	-0.0273	0.0001	0.0618	-0.9083	60	0.000	55.781509	37.638790	237.60	55.780983	37.639008	252.7	11011
2	2023-04-03	08:38:40	5454.7273	11	0.0164	0.0021	5455.6012	-0.3	1.0	0.4751	-0.0273	0.0001	0.0616	-0.9083	60	0.000	55.781509	37.638790	237.60	55.781185	37.639011	261.9	11011
2	2023-04-03	08:39:40	5454.7266	11	0.0158	0.0020	5455.6005	-0.5	2.2	0.4761	-0.0273	0.0001	0.0617	-0.9083	60	0.000	55.781509	37.638790	237.60	55.781010	37.639076	261.1	11011
2	2023-04-03	08:40:40	5454.7275	11	0.0178	0.0023	5455.6016	0.0	2.2	0.4770	-0.0274	0.0001	0.0614	-0.9083	60	0.000	55.781509	37.638790	237.60	55.781128	37.639275	256.5	11011
2	2023-04-03	08:41:40	5454.7266	11	0.0155	0.0020	5455.6008	0.2	1.8	0.4743	-0.0274	0.0001	0.0614	-0.9083	60	0.000	55.781509	37.638790	237.60	55.781086	37.639008	251.1	11011
2	2023-04-03	08:42:40	5454.7257	11	0.0176	0.0023	5455.5999	-0.5	2.1	0.4716	-0.0274	0.0001	0.0614	-0.9084	60	0.000	55.781509	37.638790	237.60	55.781250	37.638885	249.0	11011
2	2023-04-03	08:43:40	5454.7263	11	0.0124	0.0016	5455.6007	-0.5	1.8	0.4869	-0.0274	0.0001	0.0613	-0.9084	60	0.000	55.781509	37.638790	237.60	55.781754	37.638363	250.9	11011
2	2023-04-03	08:44:40	5454.7259	11	0.0182	0.0023	5455.6003	0.8	1.7	0.4727	-0.0274	0.0001	0.0613	-0.9084	60	0.000	55.781509	37.638790	237.60	55.781143	37.639133	249.0	11011
1	2023-04-03	08:47:40	5454.7573	11	0.0165	0.0021	5455.6315	-3.2	1.5	0.4792	-0.0275	0.0002	0.0615	-0.9084	60	0.000	55.781509	37.638790	237.60	55.780983	37.639294	231.7	11011
1	2023-04-03	08:48:40	5454.7576	11	0.0123	0.0016	5455.6317	-3.4	1.2	0.4763	-0.0275	0.0002	0.0616	-0.9084	60	0.000	55.781509	37.638790	237.60	55.781021	37.639069	232.9	11011
1	2023-04-03	08:49:40	5454.7576	11	0.0181	0.0023	5455.6317	-4.1	2.2	0.4761	-0.0275	0.0003	0.0616	-0.9084	60	0.000	55.781509	37.638790	237.60	55.780952	37.639141	236.9	11011
1	2023-04-03	08:50:40	5454.7585	11	0.0207	0.0027	5455.6325	-4.5	3.3	0.4720	-0.0275	0.0004	0.0616	-0.9085	60	0.000	55.781509	37.638790	237.60	55.780983	37.638969	239.0	11011
1	2023-04-03	08:51:40	5454.7578	11	0.0179	0.0023	5455.6320	-5.6	2.3	0.4767	-0.0276	0.0005	0.0613	-0.9085	60	0.000	55.781509	37.638790	237.60	55.780895	37.639107	239.5	11011
1	2023-04-03	08:52:40	5454.7582	11	0.0120	0.0016	5455.6326	-4.1	2.7	0.4799	-0.0276	0.0002	0.0614	-0.9085	60	0.000	55.781509	37.638790	237.60	55.780918	37.639114	239.9	11011
1	2023-04-03	08:53:40	5454.7567	11	0.0145	0.0019	5455.6315	-3.3	2.4	0.4765	-0.0276	0.0002	0.0612	-0.9085	60	0.000	55.781509	37.638790	237.60	55.780933	37.639145	239.0	11011
1	2023-04-03	08:54:40	5454.7576	11	0.0157	0.0020	5455.6321	-3.5	2.1	0.4725	-0.0277	0.0003	0.0614	-0.9085	60	0.000	55.781509	37.638790	237.60	55.780804	37.639088	235.6	11011
1	2023-04-03	08:55:40	5454.7570	11	0.0152	0.0020	5455.6318	-3.9	1.9	0.4753	-0.0277	0.0002	0.0612	-0.9085	60	0.000	55.781509	37.638790	237.60	55.780754	37.638992	234.7	11011
1	2023-04-03	08:56:40	5454.7571	11	0.0170	0.0022	5455.6320	-3.9	0.9	0.4729	-0.0278	0.0002	0.0612	-0.9085	60	0.000	55.781509	37.638790	237.60	55.780880	37.639400	234.1	11011
2	2023-04-03	09:04:41	5454.7274	11	0.0203	0.0026	5455.6023	3.0	-0.7	0.4886	-0.0282	0.0001	0.0618	-0.9086	60	0.000	55.781509	37.638790	237.60	55.780842	37.639030	227.0	11011
2	2023-04-03	09:05:41	5454.7282	11	0.0141	0.0018	5455.6030	3.4	-0.5	0.4801	-0.0282	0.0002	0.0618	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780899	37.639202	227.4	11011
2	2023-04-03	09:06:41	5454.7247	11	0.0190	0.0025	5455.5997	2.2	-0.2	0.4807	-0.0283	0.0001	0.0619	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780811	37.639038	226.6	11011
2	2023-04-03	09:07:41	5454.7270	11	0.0176	0.0023	5455.6021	3.4	-0.3	0.4820	-0.0284	0.0002	0.0617	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780876	37.639145	225.8	11011
2	2023-04-03	09:08:41	5454.7270	11	0.0203	0.0026	5455.6024	3.3	1.1	0.4768	-0.0284	0.0002	0.0616	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780918	37.639046	225.2	11011
2	2023-04-03	09:09:41	5454.7264	11	0.0178	0.0023	5455.6021	2.6	0.3	0.4789	-0.0285	0.0001	0.0614	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780785	37.638973	225.2	11011
2	2023-04-03	09:10:41	5454.7255	11	0.0166	0.0021	5455.6011	3.7	0.4	0.4720	-0.0286	0.0002	0.0615	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780907	37.639019	230.2	11011
2	2023-04-03	09:11:41	5454.7264	11	0.0147	0.0019	5455.6022	2.9	-0.3	0.4759	-0.0286	0.0001	0.0614	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780849	37.639065	228.6	11011
2	2023-04-03	09:12:41	5454.7254	11	0.0150	0.0019	5455.6013	3.3	-0.1	0.4749	-0.0287	0.0002	0.0614	-0.9087	60	0.000	55.781509	37.638790	237.60	55.780861	37.638981	225.9	11011
2	2023-04-03	09:13:41	5454.7271	11	0.0129	0.0017	5455.6031	2.7	-0.5	0.4739	-0.0288	0.0001	0.0615	-0.9088	60	0.000	55.781509	37.638790	237.60	55.780861	37.639095	223.1	11011
1	2023-04-03	09:17:50	5454.7574	11	0.0169	0.0022	5455.6335	-2.1	-0.6	0.4784	-0.0291	0.0001	0.0618	-0.9088	60	0.000	55.781509	37.638790	237.60	55.780792	37.639126	219.9	11011
1	2023-04-03	09:18:50	5454.7562	11	0.0122	0.0016	5455.6325	-2.4	0.2	0.4745	-0.0292	0.0001	0.0616	-0.9088	60	0.000	55.781509	37.638790	237.60	55.780781	37.639164	219.4	11011
1	2023-04-03	09:19:50	5454.7567	11	0.0182	0.0023	5455.6332	-2.8	0.2	0.4749	-0.0293	0.0001	0.0616	-0.9088	60	0.000	55.781509	37.638790	237.60	55.780849	37.639172	217.9	11011
1	2023-04-03	09:20:50	5454.7570	11	0.0161	0.0021	5455.6338	-1.5	-0.1	0.4823	-0.0294	0.0000	0.0614	-0.9088	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
1	2023-04-03	09:21:50	5454.7567	11	0.0158	0.0020	5455.6334	-2.5	0.8	0.4760	-0.0295	0.0001	0.0615	-0.9089	60	0.000	55.781509	37.638790	237.60	55.781174	37.639103	216.3	11011
1	2023-04-03	09:22:50	5454.7567	11	0.0205	0.0026	5455.6333	-3.8	0.8	0.4735	-0.0296	0.0002	0.0616	-0.9089	60	0.000	55.781509	37.638790	237.60	55.780972	37.639160	216.3	11011
1	2023-04-03	09:23:50	5454.7569	11	0.0179	0.0023	5455.6340	-3.4	1.2	0.4726	-0.0297	0.0002	0.0613	-0.9089	60	0.000	55.781509	37.638790	237.60	55.781242	37.639141	214.8	11011
1	2023-04-03	09:24:50	5454.7578	11	0.0223	0.0029	5455.6349	-2.4	0.7	0.4737	-0.0298	0.0001	0.0615	-0.9089	60	0.000	55.781509	37.638790	237.60	55.781242	37.639191	215.4	11011
1	2023-04-03	09:25:50	5454.7572	11	0.0158	0.0020	5455.6343	-2.2	2.7	0.4740	-0.0299	0.0002	0.0615	-0.9089	60	0.000	55.781509	37.638790	237.60	55.781013	37.639103	216.4	11011
1	2023-04-03	09:26:50	5454.7562	11	0.0142	0.0018	5455.6336	-2.9	1.9	0.4799	-0.0300	0.0001	0.0615	-0.9089	60	0.000	55.781509	37.638790	237.60	55.780991	37.639324	215.3	11011
2	2023-04-03	09:31:16	5454.7266	11	0.0184	0.0024	5455.6042	3.3	-1.6	0.4802	-0.0305	0.0002	0.0617	-0.9090	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
2	2023-04-03	09:32:16	5454.7261	11	0.0195	0.0025	5455.6038	2.2	-0.7	0.4756	-0.0306	0.0001	0.0618	-0.9090	60	0.000	55.781509	37.638790	237.60	55.780880	37.638954	216.7	11011
2	2023-04-03	09:33:16	5454.7264	11	0.0164	0.0021	5455.6045	1.0	-1.3	0.4737	-0.0307	0.0001	0.0616	-0.9090	60	0.000	55.781509	37.638790	237.60	55.780899	37.639294	217.3	11011
2	2023-04-03	09:34:16	5454.7267	11	0.0172	0.0022	5455.6050	1.6	-2.6	0.4830	-0.0308	0.0001	0.0614	-0.9090	60	0.000	55.781509	37.638790	237.60	55.780952	37.639141	217.6	11011
2	2023-04-03	09:35:16	5454.7259	11	0.0175	0.0023	5455.6043	1.9	-1.8	0.4760	-0.0309	0.0001	0.0615	-0.9090	60	0.000	55.781509	37.638790	237.60	55.780983	37.639286	216.3	11011
2	2023-04-03	09:36:16	5454.7262	11	0.0181	0.0023	5455.6044	3.6	-2.1	0.4765	-0.0311	0.0003	0.0615	-0.9090	60	0.000	55.781509	37.638790	237.60	55.781021	37.639179	214.7	11011
2	2023-04-03	09:37:16	5454.7269	11	0.0185	0.0024	5455.6054	2.2	-2.3	0.4768	-0.0312	0.0002	0.0616	-0.9091	60	0.000	55.781509	37.638790	237.60	55.780994	37.639164	213.7	11011
2	2023-04-03	09:38:16	5454.7272	11	0.0152	0.0020	5455.6061	1.8	-0.8	0.4746	-0.0313	0.0001	0.0614	-0.9091	60	0.000	55.781509	37.638790	237.60	55.780907	37.639458	211.8	11011
2	2023-04-03	09:39:16	5454.7259	11	0.0160	0.0021	5455.6047	1.7	-0.7	0.4748	-0.0314	0.0001	0.0616	-0.9091	60	0.000	55.781509	37.638790	237.60	55.781143	37.638969	211.8	11011
2	2023-04-03	09:40:16	5454.7260	11	0.0202	0.0026	5455.6052	2.6	-1.3	0.4799	-0.0316	0.0001	0.0614	-0.9091	60	0.000	55.781509	37.638790	237.60	55.782097	37.639832	210.5	11011
1	2023-04-03	09:46:22	5454.7570	11	0.0176	0.0023	5455.6366	-2.2	-0.5	0.4733	-0.0324	0.0001	0.0619	-0.9092	60	0.000	55.781509	37.638790	237.60	55.780907	37.638935	212.7	11011
1	2023-04-03	09:47:22	5454.7575	11	0.0157	0.0020	5455.6373	-0.1	-0.6	0.4858	-0.0325	0.0000	0.0619	-0.9092	60	0.000	55.781509	37.638790	237.60	55.780632	37.638885	217.2	11011
1	2023-04-03	09:48:22	5454.7563	11	0.0149	0.0019	5455.6365	-0.5	-1.0	0.4823	-0.0327	0.0000	0.0617	-0.9092	60	0.000	55.781509	37.638790	237.60	55.780991	37.639133	218.6	11011
1	2023-04-03	09:49:22	5454.7561	11	0.0184	0.0024	5455.6363	-0.6	-2.0	0.4731	-0.0328	0.0001	0.0617	-0.9092	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
1	2023-04-03	09:50:22	5454.7574	11	0.0181	0.0023	5455.6380	-0.1	-1.0	0.4735	-0.0330	0.0001	0.0616	-0.9092	60	0.000	55.781509	37.638790	237.60	55.780552	37.638779	262.2	11011
1	2023-04-03	09:51:22	5454.7561	11	0.0234	0.0030	5455.6368	-0.2	-1.1	0.4828	-0.0331	0.0000	0.0616	-0.9092	60	0.000	55.781509	37.638790	237.60	55.780899	37.639191	251.6	11011
1	2023-04-03	09:52:22	5454.7559	11	0.0145	0.0019	5455.6370	1.2	-0.3	0.4876	-0.0333	0.0000	0.0614	-0.9093	60	0.000	55.781509	37.638790	237.60	55.781052	37.639179	244.3	11011
1	2023-04-03	09:53:22	5454.7569	11	0.0204	0.0026	5455.6380	0.1	0.7	0.4746	-0.0334	0.0000	0.0615	-0.9093	60	0.000	55.781509	37.638790	237.60	55.781097	37.639217	242.7	11011
1	2023-04-03	09:54:22	5454.7575	11	0.0112	0.0014	5455.6389	0.6	-0.2	0.4765	-0.0336	0.0000	0.0615	-0.9093	60	0.000	55.781509	37.638790	237.60	55.781605	37.639648	242.0	11011
1	2023-04-03	09:55:22	5454.7572	11	0.0141	0.0018	5455.6386	0.6	-0.8	0.4768	-0.0337	0.0000	0.0615	-0.9093	60	0.000	55.781509	37.638790	237.60	55.781448	37.639088	239.6	11011
2	2023-04-03	10:00:08	5454.7255	12	0.0161	0.0021	5455.6076	1.0	1.3	0.4806	-0.0345	0.0001	0.0617	-0.9094	60	0.000	55.781509	37.638790	237.60	55.781040	37.639179	228.9	11011
2	2023-04-03	10:01:08	5454.7260	12	0.0196	0.0025	5455.6080	2.1	1.4	0.4693	-0.0346	0.0001	0.0618	-0.9094	60	0.000	55.781509	37.638790	237.60	55.780994	37.639381	230.8	11011
2	2023-04-03	10:02:08	5454.7283	12	0.0176	0.0023	5455.6106	2.0	-0.8	0.4826	-0.0348	0.0001	0.0619	-0.9094	60	0.000	55.781509	37.638790	237.60	55.781052	37.639420	227.4	11011
2	2023-04-03	10:03:08	5454.7255	12	0.0163	0.0021	5455.6081	2.3	-1.8	0.4708	-0.0350	0.0001	0.0616	-0.9094	60	0.000	55.781509	37.638790	237.60	55.781071	37.639145	218.8	11011
2	2023-04-03	10:04:08	5454.7268	12	0.0210	0.0027	5455.6098	2.3	-2.0	0.4797	-0.0351	0.0001	0.0615	-0.9094	60	0.000	55.781509	37.638790	237.60	55.781128	37.639133	213.9	11011
2	2023-04-03	10:05:08	5454.7262	12	0.0147	0.0019	5455.6093	2.3	-2.4	0.4788	-0.0353	0.0002	0.0614	-0.9094	60	0.000	55.781509	37.638790	237.60	55.781052	37.639065	213.9	11011
2	2023-04-03	10:06:08	5454.7271	12	0.0183	0.0024	5455.6103	2.2	-1.6	0.4733	-0.0355	0.0001	0.0616	-0.9094	60	0.000	55.781509	37.638790	237.60	55.781124	37.639122	213.7	11011
2	2023-04-03	10:07:08	5454.7258	12	0.0172	0.0022	5455.6093	1.3	-1.3	0.4652	-0.0356	0.0001	0.0615	-0.9094	60	0.000	55.781509	37.638790	237.60	55.781052	37.639160	214.1	11011
2	2023-04-03	10:08:08	5454.7257	12	0.0165	0.0021	5455.6095	1.7	-1.1	0.4782	-0.0358	0.0001	0.0613	-0.9095	60	0.000	55.781509	37.638790	237.60	55.781174	37.639065	213.5	11011
2	2023-04-03	10:09:08	5454.7267	12	0.0185	0.0024	5455.6108	1.5	-0.6	0.4810	-0.0360	0.0000	0.0614	-0.9095	60	0.000	55.781509	37.638790	237.60	55.781052	37.639084	213.7	11011
3	2023-04-03	10:13:47	5454.7121	12	0.0163	0.0021	5455.5966	0.4	-2.6	0.4753	-0.0368	0.0001	0.0617	-0.9095	60	0.000	55.781509	37.638790	237.60	55.781086	37.639393	209.6	11011
3	2023-04-03	10:14:47	5454.7132	12	0.0196	0.0025	5455.5979	0.1	-2.4	0.4781	-0.0370	0.0001	0.0617	-0.9095	60	0.000	55.781509	37.638790	237.60	55.780991	37.639542	210.0	11011
3	2023-04-03	10:15:47	5454.7129	12	0.0185	0.0024	5455.5979	-0.9	-2.7	0.4707	-0.0372	0.0002	0.0616	-0.9096	60	0.000	55.781509	37.638790	237.60	55.780907	37.639179	209.6	11011
3	2023-04-03	10:16:47	5454.7132	12	0.0137	0.0018	5455.5985	-1.8	-3.6	0.4788	-0.0374	0.0003	0.0614	-0.9096	60	0.000	55.781509	37.638790	237.60	55.780926	37.638706	208.8	11011
3	2023-04-03	10:17:47	5454.7118	12	0.0191	0.0025	5455.5973	-1.7	-2.9	0.4774	-0.0375	0.0002	0.0614	-0.9096	60	0.000	55.781509	37.638790	237.60	55.781567	37.638199	207.8	11011
3	2023-04-03	10:18:47	5454.7126	12	0.0161	0.0021	5455.5982	-0.7	-4.2	0.4840	-0.0377	0.0002	0.0615	-0.9096	60	0.000	55.781509	37.638790	237.60	55.781746	37.639305	206.7	11011
3	2023-04-03	10:19:47	5454.7130	12	0.0169	0.0022	5455.5988	-0.8	-3.8	0.4720	-0.0379	0.0002	0.0615	-0.9096	60	0.000	55.781509	37.638790	237.60	55.781040	37.638817	206.9	11011
3	2023-04-03	10:20:47	5454.7139	12	0.0168	0.0022	5455.6000	-0.4	-3.2	0.4782	-0.0381	0.0002	0.0614	-0.9096	60	0.000	55.781509	37.638790	237.60	55.780666	37.639133	208.2	11011
3	2023-04-03	10:21:47	5454.7144	12	0.0194	0.0025	5455.6007	-1.1	-3.1	0.4771	-0.0383	0.0002	0.0614	-0.9096	60	0.000	55.781509	37.638790	237.60	55.780991	37.639107	203.8	11011
3	2023-04-03	10:22:47	5454.7132	12	0.0138	0.0018	5455.5996	-1.2	-3.3	0.4798	-0.0385	0.0002	0.0615	-0.9096	60	0.000	55.781509	37.638790	237.60	55.780647	37.638988	202.8	11011
2	2023-04-03	10:27:13	5454.7280	12	0.0221	0.0029	5455.6152	3.2	-2.9	0.4794	-0.0393	0.0002	0.0616	-0.9097	60	0.000	55.781509	37.638790	237.60	55.780697	37.639191	199.3	11011
2	2023-04-03	10:28:13	5454.7268	12	0.0194	0.0025	5455.6140	2.9	-2.8	0.4796	-0.0395	0.0002	0.0618	-0.9097	60	0.000	55.781509	37.638790	237.60	55.780762	37.639179	194.1	11011
2	2023-04-03	10:29:13	5454.7274	12	0.0202	0.0026	5455.6151	3.5	-3.1	0.4757	-0.0397	0.0002	0.0616	-0.9097	60	0.000	55.781509	37.638790	237.60	55.780724	37.639107	192.2	11011
2	2023-04-03	10:30:13	5454.7279	12	0.0141	0.0018	5455.6158	3.1	-2.5	0.4777	-0.0399	0.0002	0.0616	-0.9097	60	0.000	55.781509	37.638790	237.60	55.780441	37.639236	192.8	11011
2	2023-04-03	10:31:13	5454.7274	12	0.0172	0.0022	5455.6156	3.5	-3.4	0.4813	-0.0401	0.0003	0.0614	-0.9098	60	0.000	55.781509	37.638790	237.60	55.779991	37.639362	190.9	11011
2	2023-04-03	10:32:13	5454.7260	12	0.0152	0.0020	5455.6141	3.7	-4.7	0.4704	-0.0403	0.0004	0.0616	-0.9098	60	0.000	55.781509	37.638790	237.60	55.780285	37.639622	193.9	11011
