/		CG-6 Survey
/		Survey Name:	B2_VG_0
/		Instrument Serial Number:	000000022090465
/		Created:	2023-03-27 14:22:09
/
/		CG-6 Calibration
/		Operator:	OAZ
/		Gcal1 [mGal]:	8286.592000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.031989
/		Y Scale [arc-sec/ADU]:	0.031061
/		X Offset [ADU]:	-9210.497388
/		Y Offset [ADU]:	-163918.006243
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	-0.012490
/		Drift Zero Time:	2023-02-14 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
2	2023-03-27	15:32:08	5900.4202	12	0.0193	0.0025	5899.8241	-1.0	-4.2	0.3192	0.0405	0.0003	0.0413	0.5139	60	0.000	55.780632	37.639027	175.40	55.780994	37.639351	209.6	11011
2	2023-03-27	15:33:08	5900.4196	12	0.0218	0.0028	5899.8239	-0.8	-3.1	0.3192	0.0403	0.0001	0.0413	0.5139	60	0.000	55.780632	37.639027	175.40	55.780842	37.639000	210.7	11011
2	2023-03-27	15:34:08	5900.4196	12	0.0215	0.0028	5899.8241	-0.2	-4.1	0.3230	0.0401	0.0003	0.0413	0.5139	60	0.000	55.780632	37.639027	175.40	55.780689	37.638771	211.9	11011
2	2023-03-27	15:35:08	5900.4209	12	0.0199	0.0026	5899.8258	1.2	-4.2	0.3179	0.0399	0.0003	0.0410	0.5140	60	0.000	55.780632	37.639027	175.40	55.781086	37.639179	211.2	11011
3	2023-03-27	15:39:35	5900.4057	12	0.0178	0.0023	5899.8111	2.1	-2.6	0.3191	0.0390	0.0002	0.0415	0.5140	60	0.000	55.780632	37.639027	175.40	55.780563	37.639153	204.4	11011
3	2023-03-27	15:40:35	5900.4055	12	0.0193	0.0025	5899.8110	2.1	-2.4	0.3230	0.0388	0.0002	0.0415	0.5140	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
3	2023-03-27	15:41:35	5900.4037	12	0.0147	0.0019	5899.8096	1.7	-2.2	0.3189	0.0385	0.0001	0.0414	0.5140	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
3	2023-03-27	15:42:35	5900.4045	12	0.0241	0.0031	5899.8105	1.5	-2.2	0.3168	0.0383	0.0001	0.0416	0.5140	60	0.000	55.780632	37.639027	175.40	55.781071	37.639164	207.6	11011
3	2023-03-27	15:43:35	5900.4050	12	0.0182	0.0024	5899.8113	1.9	-2.2	0.3191	0.0381	0.0002	0.0414	0.5140	60	0.000	55.780632	37.639027	175.40	55.781071	37.639446	207.3	11011
3	2023-03-27	15:44:35	5900.4051	12	0.0170	0.0022	5899.8118	1.5	-2.6	0.3220	0.0379	0.0001	0.0413	0.5140	60	0.000	55.780632	37.639027	175.40	55.781563	37.639400	212.1	11011
3	2023-03-27	15:45:35	5900.4057	12	0.0185	0.0024	5899.8125	2.1	-2.5	0.3213	0.0377	0.0001	0.0414	0.5140	60	0.000	55.780632	37.639027	175.40	55.781212	37.639122	217.0	11011
3	2023-03-27	15:46:35	5900.4051	12	0.0197	0.0025	5899.8123	1.4	-2.9	0.3180	0.0375	0.0001	0.0412	0.5141	60	0.000	55.780632	37.639027	175.40	55.781136	37.639122	216.9	11011
3	2023-03-27	15:47:35	5900.4052	12	0.0173	0.0022	5899.8125	0.8	-3.7	0.3170	0.0372	0.0002	0.0412	0.5141	60	0.000	55.780632	37.639027	175.40	55.781040	37.639324	214.9	11011
3	2023-03-27	15:48:35	5900.4044	12	0.0262	0.0034	5899.8119	1.0	-2.8	0.3232	0.0370	0.0002	0.0412	0.5141	60	0.000	55.780632	37.639027	175.40	55.781021	37.639431	213.0	11011
2	2023-03-27	15:56:33	5900.4195	12	0.0227	0.0029	5899.8284	-0.9	-1.3	0.3254	0.0352	0.0001	0.0418	0.5141	60	0.000	55.780632	37.639027	175.40	55.782063	37.638313	211.3	11011
2	2023-03-27	15:57:33	5900.4220	12	0.0216	0.0028	5899.8309	-0.9	-2.1	0.3305	0.0350	0.0001	0.0419	0.5141	60	0.000	55.780632	37.639027	175.40	55.780972	37.639145	210.7	11011
2	2023-03-27	15:58:33	5900.4194	12	0.0181	0.0023	5899.8286	0.7	-3.0	0.3238	0.0347	0.0001	0.0418	0.5142	60	0.000	55.780632	37.639027	175.40	55.781738	37.638485	211.0	11011
2	2023-03-27	15:59:33	5900.4221	12	0.0176	0.0023	5899.8313	0.8	-5.1	0.3180	0.0345	0.0005	0.0417	0.5142	60	0.000	55.780632	37.639027	175.40	55.782623	37.638096	215.2	11011
2	2023-03-27	16:00:33	5900.4215	12	0.0171	0.0022	5899.8311	0.2	-4.8	0.3259	0.0343	0.0003	0.0417	0.5142	60	0.000	55.780632	37.639027	175.40	55.781414	37.638943	216.0	11011
2	2023-03-27	16:01:33	5900.4215	12	0.0224	0.0029	5899.8313	0.9	-3.7	0.3156	0.0340	0.0002	0.0417	0.5142	60	0.000	55.780632	37.639027	175.40	55.780766	37.639191	217.2	11011
2	2023-03-27	16:02:33	5900.4209	12	0.0159	0.0020	5899.8311	1.4	-4.2	0.3207	0.0338	0.0002	0.0416	0.5142	60	0.000	55.780632	37.639027	175.40	55.780983	37.639164	217.2	11011
2	2023-03-27	16:03:33	5900.4209	12	0.0228	0.0029	5899.8313	1.3	-4.9	0.3210	0.0336	0.0003	0.0416	0.5142	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-27	16:04:33	5900.4196	12	0.0234	0.0030	5899.8300	2.8	-4.8	0.3222	0.0333	0.0004	0.0416	0.5142	60	0.000	55.780632	37.639027	175.40	55.781582	37.638859	238.6	11011
2	2023-03-27	16:05:33	5900.4191	12	0.0218	0.0028	5899.8300	2.5	-3.9	0.3219	0.0331	0.0003	0.0415	0.5142	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
3	2023-03-27	16:08:43	5900.4056	12	0.0167	0.0022	5899.8168	4.9	-0.2	0.3230	0.0323	0.0003	0.0420	0.5142	60	0.000	55.780632	37.639027	175.40	55.780994	37.639446	250.3	11011
3	2023-03-27	16:09:43	5900.4037	12	0.0176	0.0023	5899.8152	4.7	-0.2	0.3257	0.0320	0.0003	0.0419	0.5143	60	0.000	55.780632	37.639027	175.40	55.780994	37.639122	254.0	11011
3	2023-03-27	16:10:43	5900.4042	12	0.0219	0.0028	5899.8158	6.1	-0.4	0.3236	0.0318	0.0004	0.0419	0.5143	60	0.000	55.780632	37.639027	175.40	55.780342	37.639439	253.6	11011
3	2023-03-27	16:11:43	5900.4058	12	0.0196	0.0025	5899.8171	7.5	0.1	0.3202	0.0316	0.0008	0.0421	0.5143	60	0.000	55.780632	37.639027	175.40	55.779564	37.639381	255.0	11011
3	2023-03-27	16:12:43	5900.4050	12	0.0185	0.0024	5899.8167	7.3	0.8	0.3308	0.0313	0.0007	0.0421	0.5143	60	0.000	55.780632	37.639027	175.40	55.779831	37.639488	255.2	11011
3	2023-03-27	16:13:43	5900.4052	12	0.0241	0.0031	5899.8172	7.4	1.6	0.3273	0.0311	0.0006	0.0420	0.5143	60	0.000	55.780632	37.639027	175.40	55.780437	37.639439	256.6	11011
3	2023-03-27	16:14:43	5900.4051	12	0.0231	0.0030	5899.8176	5.9	-1.1	0.3318	0.0308	0.0004	0.0420	0.5143	60	0.000	55.780632	37.639027	175.40	55.780575	37.639591	258.2	11011
3	2023-03-27	16:15:43	5900.4041	12	0.0178	0.0023	5899.8170	5.7	-0.1	0.3280	0.0305	0.0003	0.0419	0.5143	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
3	2023-03-27	16:16:43	5900.4074	12	0.0199	0.0026	5899.8198	8.0	-0.3	0.3246	0.0303	0.0009	0.0421	0.5143	60	0.000	55.780632	37.639027	175.40	55.780231	37.639637	260.7	11011
3	2023-03-27	16:17:43	5900.4042	12	0.0229	0.0030	5899.8171	7.2	-0.8	0.3290	0.0300	0.0006	0.0421	0.5143	60	0.000	55.780632	37.639027	175.40	55.782700	37.638115	261.7	11011
2	2023-03-27	16:21:11	5900.4215	12	0.0186	0.0024	5899.8353	-2.3	-2.2	0.3340	0.0292	0.0001	0.0426	0.5144	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-27	16:22:11	5900.4225	12	0.0194	0.0025	5899.8367	-1.1	-1.9	0.3282	0.0289	0.0001	0.0425	0.5144	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-27	16:23:11	5900.4219	12	0.0176	0.0023	5899.8365	-2.2	-1.5	0.3291	0.0286	0.0001	0.0423	0.5144	60	0.000	55.780632	37.639027	175.40	55.780266	37.639446	256.9	11011
2	2023-03-27	16:24:11	5900.4222	12	0.0164	0.0021	5899.8369	-1.5	-3.2	0.3263	0.0284	0.0002	0.0423	0.5144	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-27	16:25:11	5900.4219	12	0.0194	0.0025	5899.8367	-0.9	-4.2	0.3257	0.0281	0.0002	0.0424	0.5144	60	0.000	55.780632	37.639027	175.40	55.780113	37.639790	251.3	11011
2	2023-03-27	16:26:11	5900.4204	12	0.0179	0.0023	5899.8355	-1.9	-5.2	0.3289	0.0278	0.0003	0.0424	0.5144	60	0.000	55.780632	37.639027	175.40	55.780918	37.639629	253.3	11011
2	2023-03-27	16:27:11	5900.4219	12	0.0158	0.0020	5899.8372	-3.0	-4.1	0.3313	0.0276	0.0003	0.0425	0.5144	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-27	16:28:11	5900.4210	12	0.0204	0.0026	5899.8366	-2.7	-4.2	0.3275	0.0273	0.0003	0.0423	0.5144	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-27	16:29:11	5900.4217	12	0.0211	0.0027	5899.8374	0.4	-4.6	0.3299	0.0271	0.0003	0.0425	0.5144	60	0.000	55.780632	37.639027	175.40	55.780632	37.639389	260.8	11011
2	2023-03-27	16:30:11	5900.4226	12	0.0217	0.0028	5899.8386	0.7	-4.7	0.3248	0.0268	0.0003	0.0425	0.5144	60	0.000	55.780632	37.639027	175.40	55.780621	37.639256	252.6	11011
1	2023-03-28	07:45:08	5900.4446	11	0.0177	0.0023	5899.9300	-0.2	2.3	0.3549	-0.0532	0.0001	0.0454	0.5224	60	0.000	55.780632	37.639027	175.40	55.780869	37.639496	189.5	11011
1	2023-03-28	07:46:08	5900.4448	11	0.0176	0.0023	5899.9300	-0.1	2.7	0.3514	-0.0530	0.0001	0.0453	0.5224	60	0.000	55.780632	37.639027	175.40	55.780766	37.639229	188.8	11011
1	2023-03-28	07:47:08	5900.4453	11	0.0220	0.0028	5899.9304	-0.4	1.6	0.3492	-0.0527	0.0001	0.0452	0.5224	60	0.000	55.780632	37.639027	175.40	55.780754	37.639496	187.8	11011
1	2023-03-28	07:48:08	5900.4436	11	0.0188	0.0024	5899.9287	-1.4	0.6	0.3449	-0.0525	0.0001	0.0449	0.5224	60	0.000	55.780632	37.639027	175.40	55.781544	37.639027	189.5	11011
1	2023-03-28	07:49:08	5900.4417	11	0.0192	0.0025	5899.9266	0.2	0.1	0.3499	-0.0522	0.0000	0.0449	0.5224	60	0.000	55.780632	37.639027	175.40	55.780838	37.639164	189.1	11011
1	2023-03-28	07:50:08	5900.4451	11	0.0263	0.0034	5899.9299	0.5	-0.0	0.3497	-0.0520	0.0000	0.0448	0.5224	60	0.000	55.780632	37.639027	175.40	55.780991	37.639275	189.3	11011
1	2023-03-28	07:51:08	5900.4439	11	0.0210	0.0027	5899.9285	-0.5	-0.5	0.3446	-0.0517	0.0000	0.0447	0.5224	60	0.000	55.780632	37.639027	175.40	55.780746	37.639545	189.9	11011
1	2023-03-28	07:52:08	5900.4439	11	0.0178	0.0023	5899.9281	0.4	-1.0	0.3502	-0.0515	0.0001	0.0448	0.5224	60	0.000	55.780632	37.639027	175.40	55.780373	37.639484	192.5	11011
1	2023-03-28	07:53:08	5900.4445	11	0.0178	0.0023	5899.9286	-0.5	-0.4	0.3467	-0.0512	0.0001	0.0447	0.5224	60	0.000	55.780632	37.639027	175.40	55.780716	37.639240	191.8	11011
1	2023-03-28	07:54:08	5900.4437	11	0.0211	0.0027	5899.9276	0.1	0.2	0.3448	-0.0509	0.0000	0.0445	0.5224	60	0.000	55.780632	37.639027	175.40	55.780991	37.639317	195.2	11011
2	2023-03-28	08:01:33	5900.4146	11	0.0213	0.0027	5899.8960	-0.5	-1.6	0.3517	-0.0490	0.0001	0.0449	0.5225	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-28	08:02:33	5900.4161	11	0.0182	0.0024	5899.8973	-0.9	-1.4	0.3439	-0.0487	0.0001	0.0449	0.5225	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-28	08:03:33	5900.4143	11	0.0177	0.0023	5899.8951	1.9	-1.2	0.3493	-0.0485	0.0001	0.0450	0.5225	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-28	08:04:33	5900.4143	11	0.0196	0.0025	5899.8949	2.6	-2.2	0.3519	-0.0482	0.0002	0.0449	0.5225	60	0.000	55.780632	37.639027	175.40	55.781391	37.639236	194.1	11011
2	2023-03-28	08:05:33	5900.4128	11	0.0134	0.0017	5899.8933	2.1	-1.6	0.3478	-0.0479	0.0001	0.0448	0.5225	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-28	08:06:33	5900.4151	11	0.0191	0.0025	5899.8953	1.1	-1.9	0.3470	-0.0476	0.0001	0.0448	0.5226	60	0.000	55.780632	37.639027	175.40	55.781242	37.639133	184.5	11011
2	2023-03-28	08:07:33	5900.4151	11	0.0182	0.0024	5899.8951	0.2	-1.5	0.3531	-0.0474	0.0000	0.0448	0.5226	60	0.000	55.780632	37.639027	175.40	55.780533	37.639915	185.3	11011
2	2023-03-28	08:08:33	5900.4162	11	0.0179	0.0023	5899.8959	0.5	-1.1	0.3478	-0.0471	0.0000	0.0448	0.5226	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-28	08:09:33	5900.4148	11	0.0220	0.0028	5899.8942	0.2	-1.6	0.3434	-0.0468	0.0001	0.0447	0.5226	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-28	08:10:33	5900.4150	11	0.0204	0.0026	5899.8943	0.3	-2.9	0.3472	-0.0466	0.0001	0.0446	0.5226	60	0.000	55.780632	37.639027	175.40	55.780704	37.639542	186.7	11011
1	2023-03-28	08:16:23	5900.4454	11	0.0160	0.0021	5899.9226	-0.9	0.4	0.3540	-0.0449	0.0000	0.0450	0.5226	60	0.000	55.780632	37.639027	175.40	55.781086	37.638962	183.5	11011
1	2023-03-28	08:17:23	5900.4434	11	0.0201	0.0026	5899.9207	-0.2	0.2	0.3470	-0.0447	0.0000	0.0447	0.5226	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
1	2023-03-28	08:18:23	5900.4442	11	0.0208	0.0027	5899.9209	-0.8	-0.1	0.3444	-0.0444	0.0000	0.0449	0.5227	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
1	2023-03-28	08:19:23	5900.4460	11	0.0190	0.0025	5899.9225	-0.9	1.4	0.3546	-0.0441	0.0001	0.0448	0.5227	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
1	2023-03-28	08:20:23	5900.4448	11	0.0214	0.0028	5899.9213	-0.4	0.8	0.3413	-0.0438	0.0001	0.0446	0.5227	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
1	2023-03-28	08:21:23	5900.4445	11	0.0226	0.0029	5899.9209	0.2	0.8	0.3469	-0.0435	0.0001	0.0444	0.5227	60	0.000	55.780632	37.639027	175.40	55.781250	37.638687	185.5	11011
1	2023-03-28	08:22:23	5900.4447	11	0.0177	0.0023	5899.9207	0.7	0.2	0.3442	-0.0433	0.0000	0.0445	0.5227	60	0.000	55.780632	37.639027	175.40	55.780258	37.639523	185.5	11011
1	2023-03-28	08:23:23	5900.4440	11	0.0189	0.0024	5899.9196	-0.7	0.8	0.3452	-0.0430	0.0001	0.0446	0.5227	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
1	2023-03-28	08:24:23	5900.4431	11	0.0190	0.0025	5899.9186	0.4	0.5	0.3454	-0.0427	0.0000	0.0444	0.5227	60	0.000	55.780632	37.639027	175.40	55.780991	37.639122	185.5	11011
